frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1807,60.233,577.18,631.44,-4.369,-2.02,4.813
1808,60.267,577.14,631.23,-0.913,-1.329,1.613
1809,60.3,577.18,631.18,2.014,-0.837,2.181
1810,60.333,577.19,631.45,3.768,-0.534,3.806
1811,60.367,577.26,631.7,3.787,-0.317,3.8
1812,60.4,576.65,632.04,2.801,-0.088,2.802
1813,60.433,577.33,632.38,1.182,0.296,1.218
1814,60.467,577.31,632.39,-0.155,0.939,0.952
1815,60.5,577.13,632.04,-1.001,1.958,2.199
1816,60.533,578.49,631.94,-1.811,3.049,3.547
1817,60.567,578.43,631.84,-2.396,4.008,4.669
1818,60.6,577.23,631.94,-3.143,4.646,5.609
1819,60.633,577.39,631.99,-3.391,4.909,5.966
1820,60.667,577.43,631.9,-3.341,4.7,5.766
1821,60.7,577.46,631.97,-2.889,3.978,4.916
1822,60.733,576.92,632.29,-2.558,3.1,4.019
1823,60.767,575.48,632.66,-2.412,2.455,3.442
1824,60.8,574.42,633.05,-2.4,1.76,2.977
1825,60.833,574.51,633.41,-2.422,1.299,2.748
1826,60.867,576.18,633.66,-2.338,1.005,2.545
1827,60.9,576.74,633.9,-1.648,0.845,1.852
1828,60.933,577.42,633.97,-0.088,0.694,0.7
1829,60.967,576.92,633.8,1.391,0.443,1.46
1830,61.0,576.26,633.21,2.711,0.046,2.711
1831,61.033,576.75,632.82,3.791,-0.297,3.802
1832,61.067,577.09,632.39,3.379,-0.704,3.452
1833,61.1,576.99,632.06,2.228,-1.081,2.476
1834,61.133,576.79,631.94,1.522,-1.538,2.164
1835,61.167,576.13,632.22,0.553,-2.079,2.152
1836,61.2,575.93,632.62,-0.783,-2.312,2.441
1837,61.233,576.11,632.85,-2.421,-2.395,3.405
1838,61.267,576.3,632.81,-4.299,-2.386,4.916
1839,61.3,576.89,633.37,-5.515,-2.287,5.971
1840,61.333,577.46,633.41,-5.879,-2.123,6.251
1841,61.367,577.94,633.25,-5.77,-2.099,6.14
1842,61.4,577.05,632.96,-5.659,-2.287,6.104
1843,61.433,575.86,632.57,-5.154,-2.525,5.739
1844,61.467,574.87,632.09,-4.657,-2.611,5.339
1845,61.5,574.29,631.83,-3.706,-2.725,4.6
1846,61.533,574.01,631.58,-1.594,-2.7,3.135
1847,61.567,574.76,631.49,0.737,-2.396,2.507
1848,61.6,575.37,631.36,2.458,-1.878,3.093
1849,61.633,574.95,631.42,3.259,-1.223,3.481
1850,61.667,574.75,631.76,2.926,-0.477,2.965
1851,61.7,574.83,631.62,1.835,0.442,1.888
1852,61.733,574.76,631.8,0.082,1.336,1.338
1853,61.767,575.39,631.96,-2.253,2.154,3.117
1854,61.8,575.78,632.04,-3.857,2.851,4.797
1855,61.833,576.3,631.99,-4.631,3.196,5.627
1856,61.867,577.16,632.28,-5.201,3.133,6.072
1857,61.9,577.22,632.83,-6.226,2.755,6.808
1858,61.933,576.84,632.97,-7.097,2.095,7.4
1859,61.967,576.56,632.55,-7.326,1.569,7.492
1860,62.0,576.14,632.49,-6.901,1.18,7.001
1861,62.033,573.96,632.58,-5.724,0.811,5.782
1862,62.067,571.66,632.26,-3.872,0.479,3.901
1863,62.1,570.37,632.2,-1.957,0.174,1.965
1864,62.133,570.04,632.42,-0.097,0.041,0.106
1865,62.167,570.78,632.81,2.06,-0.017,2.06
1866,62.2,572.2,632.64,4.221,-0.365,4.237
1867,62.233,574.23,632.49,6.658,-0.475,6.675
1868,62.267,576.9,632.35,9.273,-0.507,9.287
1869,62.3,577.26,632.46,11.391,-0.458,11.4
1870,62.333,576.39,632.25,12.726,-0.301,12.729
1871,62.367,575.92,632.41,12.813,-0.079,12.814
1872,62.4,576.36,632.6,12.05,0.373,12.056
1873,62.433,576.86,632.98,11.009,0.654,11.028
1874,62.467,577.01,632.68,9.313,0.612,9.333
1875,62.5,577.33,632.48,7.347,0.68,7.379
1876,62.533,577.36,632.41,5.014,0.795,5.077
1877,62.567,577.33,632.44,3.037,0.703,3.118
1878,62.6,577.33,632.49,2.152,0.552,2.221
1879,62.633,577.2,632.37,2.087,0.262,2.104
1880,62.667,577.13,632.3,2.627,0.133,2.631
1881,62.7,577.58,632.82,3.508,-0.025,3.508
1882,62.733,577.1,632.82,4.448,-0.014,4.448
1883,62.767,576.67,632.88,4.967,0.229,4.972
1884,62.8,576.7,632.9,4.279,0.689,4.334
1885,62.833,577.43,632.92,3.158,1.06,3.331
1886,62.867,579.26,633.23,2.316,1.686,2.865
1887,62.9,579.87,632.76,1.738,2.321,2.899
1888,62.933,579.47,632.47,1.126,2.846,3.061
1889,62.967,580.0,632.69,0.403,2.998,3.025
1890,63.0,579.38,632.65,-0.257,3.083,3.094
1891,63.033,578.63,632.46,-1.021,3.044,3.211
1892,63.067,578.35,632.64,-1.688,2.953,3.402
1893,63.1,577.58,633.16,-2.345,2.707,3.582
1894,63.133,577.34,634.01,-3.041,2.479,3.924
1895,63.167,577.46,634.07,-3.591,2.437,4.34
1896,63.2,577.58,634.14,-3.857,2.613,4.658
1897,63.233,577.6,634.22,-4.11,2.674,4.903
1898,63.267,577.55,634.12,-3.846,2.84,4.781
1899,63.3,577.59,633.97,-2.956,2.926,4.159
1900,63.333,577.65,634.19,-1.554,2.904,3.293
1901,63.367,577.65,633.98,-0.227,2.587,2.597
1902,63.4,577.76,633.8,0.193,1.691,1.702
1903,63.433,577.77,633.66,0.169,1.013,1.027
1904,63.467,577.75,633.69,0.094,0.517,0.526
1905,63.5,577.6,633.75,-0.596,-0.011,0.596
1906,63.533,577.54,634.03,-1.352,-0.484,1.437
1907,63.567,577.24,634.2,-2.381,-0.746,2.495
1908,63.6,577.2,634.63,-3.715,-1.036,3.857
1909,63.633,577.37,634.78,-4.85,-1.377,5.042
1910,63.667,577.45,634.76,-5.167,-1.888,5.501
1911,63.7,577.34,634.61,-4.543,-2.141,5.022
1912,63.733,577.21,634.36,-3.522,-2.333,4.225
1913,63.767,576.94,633.86,-2.312,-2.528,3.426
1914,63.8,576.63,633.51,-0.743,-2.683,2.784
1915,63.833,576.21,633.12,0.884,-2.793,2.93
1916,63.867,576.25,633.12,2.883,-2.955,4.128
1917,63.9,576.51,633.58,5.31,-2.7,5.957
1918,63.933,576.43,633.3,7.903,-2.054,8.165
1919,63.967,576.38,633.12,10.108,-1.281,10.189
1920,64.0,576.45,632.95,11.415,-0.514,11.427
1921,64.033,576.46,632.93,11.805,0.09,11.805
1922,64.067,577.54,632.96,11.484,0.494,11.495
1923,64.1,578.98,633.44,10.451,0.605,10.469
1924,64.133,580.67,633.78,10.11,0.46,10.121
1925,64.167,581.03,633.85,9.723,0.34,9.729
1926,64.2,580.44,633.5,8.176,-0.033,8.176
1927,64.233,580.55,633.42,6.919,-0.662,6.95
1928,64.267,581.06,633.39,5.352,-1.474,5.551
1929,64.3,581.19,633.48,3.945,-2.107,4.472
1930,64.333,581.76,633.74,2.644,-2.396,3.568
1931,64.367,581.4,633.9,1.928,-2.357,3.046
1932,64.4,580.37,633.37,1.144,-2.102,2.393
1933,64.433,579.01,632.65,-0.018,-1.86,1.86
1934,64.467,578.31,632.34,-1.222,-1.68,2.077
1935,64.5,578.66,632.13,-2.181,-1.529,2.664
1936,64.533,579.55,632.3,-3.11,-1.354,3.392
1937,64.567,580.37,632.41,-3.341,-0.954,3.474
1938,64.6,582.07,632.9,-3.137,-0.324,3.154
1939,64.633,580.58,633.05,-2.804,0.373,2.829
1940,64.667,579.73,632.6,-4.852,1.04,4.962
1941,64.7,581.47,632.7,-4.972,-4.456,6.677
1942,64.733,580.53,633.03,-4.848,-0.186,4.851
1943,64.767,580.73,633.49,-4.007,3.477,5.305
1944,64.8,580.11,633.68,-3.592,6.492,7.42
1945,64.833,579.64,633.49,-2.876,8.678,9.142
1946,64.867,578.18,633.46,-3.923,9.919,10.666
1947,64.9,577.56,633.26,-4.89,10.216,11.326
1948,64.933,577.57,632.82,-5.796,10.024,11.579
1949,64.967,577.62,633.11,-6.859,9.561,11.766
1950,65.0,577.48,633.53,-6.786,8.73,11.058
1951,65.033,578.28,634.14,-6.436,7.594,9.954
1952,65.067,578.33,634.39,-6.325,6.134,8.811
1953,65.1,577.89,634.62,-5.583,4.437,7.131
1954,65.133,577.1,634.57,-5.553,2.571,6.12
1955,65.167,581.7,634.49,-4.877,0.553,4.908
1956,65.2,578.24,651.39,-3.665,-1.099,3.827
1957,65.233,578.44,634.24,-3.35,-2.681,4.291
1958,65.267,576.72,633.97,-3.045,-4.423,5.37
1959,65.3,576.44,633.66,-3.323,-6.329,7.148
1960,65.333,574.39,633.57,-3.785,-8.182,9.015
1961,65.367,576.15,633.49,-4.769,-9.65,10.764
1962,65.4,575.16,633.42,-6.263,-10.547,12.266
1963,65.433,575.04,633.15,-6.322,-10.902,12.603
1964,65.467,576.9,632.94,-4.909,-10.397,11.498
1965,65.5,576.36,632.92,-2.905,-9.284,9.728
1966,65.533,576.8,633.06,0.527,-7.622,7.64
1967,65.567,577.94,633.16,2.913,-5.448,6.178
1968,65.6,576.86,633.37,5.13,-2.743,5.818
1969,65.633,576.62,633.08,7.414,0.45,7.428
1970,65.667,576.38,633.04,9.342,4.391,10.323
1971,65.7,576.07,632.67,8.05,8.965,12.049
1972,65.733,575.71,632.57,7.348,3.862,8.302
1973,65.767,575.75,632.94,5.813,4.821,7.552
1974,65.8,575.97,633.35,4.543,5.749,7.327
1975,65.833,576.23,633.74,3.121,6.625,7.323
1976,65.867,577.53,634.05,2.682,7.342,7.817
1977,65.9,581.31,633.99,1.507,7.938,8.08
1978,65.933,581.24,634.34,0.894,8.547,8.593
1979,65.967,579.86,634.68,0.675,9.156,9.181
1980,66.0,579.6,635.1,-0.111,9.798,9.798
1981,66.033,576.8,635.58,-0.479,10.368,10.379
1982,66.067,577.56,635.82,-0.904,10.691,10.729
1983,66.1,576.96,636.22,-1.992,10.739,10.922
1984,66.133,576.03,636.66,-2.757,10.381,10.741
1985,66.167,576.58,636.73,-3.927,9.976,10.721
1986,66.2,577.0,636.97,-4.757,9.568,10.686
1987,66.233,577.08,637.23,-5.249,9.286,10.667
1988,66.267,577.2,637.5,-4.988,9.125,10.399
1989,66.3,577.25,637.75,-3.689,8.801,9.543
1990,66.333,577.26,638.14,-2.39,8.129,8.473
1991,66.367,577.31,638.6,-0.791,6.943,6.988
1992,66.4,577.43,638.99,1.393,5.237,5.42
1993,66.433,577.55,638.97,2.21,3.244,3.925
1994,66.467,577.61,639.07,2.006,0.916,2.205
1995,66.5,577.35,639.03,1.545,-1.7,2.297
1996,66.533,577.0,638.93,0.446,-4.393,4.415
1997,66.567,576.61,638.92,0.367,-6.998,7.007
1998,66.6,576.29,638.89,-0.133,-9.195,9.196
1999,66.633,576.03,638.92,-0.481,-11.029,11.04
2000,66.667,577.12,638.67,-0.311,-12.434,12.438
2001,66.7,577.16,638.0,-0.27,-13.328,13.331
2002,66.733,577.61,637.33,-0.312,-13.786,13.789
2003,66.767,577.63,636.38,-0.242,-13.764,13.766
2004,66.8,576.61,635.38,-0.16,-13.259,13.26
2005,66.833,577.73,634.5,0.089,-12.208,12.208
2006,66.867,578.71,633.94,0.831,-10.687,10.72
2007,66.9,577.65,633.6,1.256,-8.971,9.058
2008,66.933,576.23,633.5,1.308,-7.254,7.371
2009,66.967,576.51,633.55,0.839,-5.496,5.56
2010,67.0,576.74,633.97,0.334,-3.845,3.86
2011,67.033,577.01,634.29,-1.305,-9.312,9.403
2012,67.067,577.03,634.5,-3.145,-10.576,11.034
2013,67.1,577.01,634.44,-1.105,-6.178,6.276
2014,67.133,577.13,634.43,0.881,-2.731,2.869
2015,67.167,577.28,634.19,2.824,-0.158,2.829
2016,67.2,577.56,634.19,3.959,2.166,4.513
2017,67.233,577.77,634.31,8.355,10.961,13.782
2018,67.267,577.82,634.4,9.393,18.167,20.451
2019,67.3,578.0,634.47,8.107,23.769,25.113
2020,67.333,577.81,634.34,5.944,28.355,28.971
2021,67.367,576.56,633.98,2.63,32.327,32.434
2022,67.4,576.72,633.75,-1.867,35.745,35.794
2023,67.433,577.02,633.66,-6.303,38.185,38.702
2024,67.467,577.84,633.7,-9.749,39.829,41.005
2025,67.5,577.79,633.8,-12.648,40.878,42.789
2026,67.533,581.13,653.33,-14.906,41.148,43.764
2027,67.567,584.02,652.46,-16.421,40.639,43.831
2028,67.6,577.18,644.68,-17.059,39.284,42.828
2029,67.633,576.88,648.71,-16.931,37.319,40.98
2030,67.667,576.7,653.52,-16.058,34.776,38.305
2031,67.7,576.7,658.2,-15.171,40.138,42.91
2032,67.733,566.62,645.81,-13.228,40.448,42.556
2033,67.767,568.59,646.9,-10.507,36.627,38.104
2034,67.8,570.37,648.81,-7.185,29.635,30.494
2035,67.833,571.73,650.21,-2.955,20.388,20.601
2036,67.867,572.44,651.05,2.147,9.865,10.096
2037,67.9,573.52,651.63,8.458,-0.776,8.494
2038,67.933,574.7,653.17,15.167,-10.553,18.477
2039,67.967,575.43,654.47,21.769,-18.441,28.529
2040,68.0,576.07,655.31,27.57,-23.617,36.302
2041,68.033,576.73,656.04,32.372,-25.178,41.01
2042,68.067,577.18,656.61,33.75,-33.928,47.855
2043,68.1,577.58,657.28,31.211,-42.128,52.43
2044,68.133,578.34,657.67,29.445,-45.211,53.954
2045,68.167,579.1,657.95,26.311,-47.825,54.585
2046,68.2,581.83,635.21,21.904,-51.217,55.704
2047,68.233,582.46,635.29,15.998,-56.342,58.569
2048,68.267,583.41,635.29,14.469,-54.509,56.397
2049,68.3,584.69,635.2,12.468,-50.697,52.207
2050,68.333,584.74,635.12,10.237,-45.57,46.706
2051,68.367,584.43,635.16,7.953,-39.311,40.107
2052,68.4,583.98,635.15,5.708,-31.995,32.5
2053,68.433,583.34,635.12,3.255,-23.735,23.957
2054,68.467,582.78,634.87,0.7,-15.41,15.426
2055,68.5,582.21,634.81,-1.455,-7.289,7.433
2056,68.533,582.29,634.86,-3.112,0.084,3.113
2057,68.567,583.05,634.94,-4.077,6.086,7.326
2058,68.6,583.32,635.11,-4.497,10.0,10.965
2059,68.633,583.94,635.36,-4.292,10.783,11.606
2060,68.667,584.08,635.27,-3.341,7.687,8.381
2061,68.7,583.65,635.16,-1.775,-0.293,1.799
2062,68.733,583.07,634.57,-0.956,-0.014,0.957
2063,68.767,582.56,634.35,-0.075,0.343,0.352
2064,68.8,582.88,634.21,0.536,0.688,0.872
2065,68.833,582.7,634.17,0.348,0.952,1.013
2066,68.867,582.28,634.35,-0.264,1.104,1.135
2067,68.9,582.36,634.71,-1.188,0.995,1.55
2068,68.933,582.9,635.1,-1.973,0.73,2.104
2069,68.967,583.36,635.55,-2.463,0.289,2.48
2070,69.0,583.31,635.45,-2.554,0.044,2.555
2071,69.033,583.2,635.42,-2.41,-0.064,2.411
2072,69.067,582.6,635.23,-2.59,-0.159,2.595
2073,69.1,582.53,634.96,-3.304,-0.283,3.316
2074,69.133,582.6,634.95,-4.347,-0.441,4.369
2075,69.167,582.13,634.88,-5.922,-0.684,5.962
2076,69.2,581.79,635.14,-7.765,-0.939,7.821
2077,69.233,581.74,635.07,-9.543,-1.18,9.616
2078,69.267,581.4,634.7,-11.008,-1.07,11.06
2079,69.3,581.02,634.41,-11.97,-0.748,11.993
2080,69.333,580.83,634.28,-12.809,-0.257,12.811
2081,69.367,580.69,634.24,-13.63,0.328,13.634
2082,69.4,580.73,634.49,-14.082,0.913,14.111
2083,69.433,580.0,634.69,-13.97,1.476,14.047
2084,69.467,579.09,635.1,-13.402,1.912,13.538
2085,69.5,577.83,635.08,-12.365,1.946,12.517
2086,69.533,576.99,635.05,-10.401,2.008,10.593
2087,69.567,577.0,635.18,-8.187,1.949,8.416
2088,69.6,576.91,635.38,-5.699,1.799,5.976
2089,69.633,576.9,635.48,-2.933,1.528,3.307
2090,69.667,576.98,635.46,-0.602,1.253,1.39
2091,69.7,576.97,635.49,1.702,0.967,1.958
2092,69.733,577.01,635.45,4.248,0.484,4.275
2093,69.767,577.04,635.26,6.304,-0.15,6.305
2094,69.8,576.97,635.1,8.424,-0.506,8.44
2095,69.833,577.03,635.03,10.043,-0.766,10.072
2096,69.867,578.09,635.1,10.955,-0.945,10.996
2097,69.9,579.36,635.25,11.177,-1.034,11.225
2098,69.933,580.21,635.18,10.496,-1.06,10.549
2099,69.967,580.77,635.09,9.102,-1.119,9.17
2100,70.0,580.97,635.32,7.72,-1.168,7.808
2101,70.033,580.05,635.05,6.559,-1.044,6.641
2102,70.067,580.05,634.93,5.634,-0.802,5.691
2103,70.1,580.37,634.9,4.526,-0.647,4.572
2104,70.133,579.97,635.18,3.256,-0.649,3.32
2105,70.167,580.66,635.06,2.021,-0.833,2.186
2106,70.2,581.01,635.0,0.433,-1.177,1.254
2107,70.233,580.43,634.93,-1.007,-1.588,1.88
2108,70.267,580.79,635.04,-2.336,-1.902,3.012
2109,70.3,579.9,634.61,-3.102,-1.956,3.667
2110,70.333,579.92,634.59,-3.219,-1.767,3.672
2111,70.367,580.15,634.64,-2.369,-1.335,2.719
2112,70.4,580.2,634.77,-1.177,-0.72,1.38
2113,70.433,580.34,634.73,-0.084,-0.125,0.151
2114,70.467,580.99,634.95,0.844,0.591,1.031
2115,70.5,580.54,634.77,1.689,1.293,2.127
2116,70.533,580.24,634.48,2.653,1.762,3.185
2117,70.567,579.86,634.26,3.819,2.172,4.393
2118,70.6,579.72,634.27,4.277,2.441,4.925
2119,70.633,579.81,634.36,3.932,2.618,4.724
2120,70.667,579.58,634.63,3.247,2.524,4.112
2121,70.7,580.42,635.14,1.866,2.485,3.108
2122,70.733,580.74,635.57,-0.522,2.605,2.657
2123,70.767,581.5,635.79,-2.459,2.655,3.619
2124,70.8,581.66,635.85,-4.263,2.497,4.94
2125,70.833,581.97,635.91,-5.404,2.316,5.88
2126,70.867,581.62,635.87,-6.376,1.992,6.68
2127,70.9,581.26,635.66,-7.121,1.556,7.289
2128,70.933,580.98,635.62,-7.983,0.962,8.041
2129,70.967,580.61,635.33,-8.303,0.523,8.32
2130,71.0,579.72,635.25,-9.423,0.051,9.423
2131,71.033,577.93,635.21,-10.0,-0.427,10.009
2132,71.067,576.68,635.29,-10.703,-0.681,10.724
2133,71.1,576.66,635.56,-10.191,-0.696,10.215
2134,71.133,576.77,635.76,-8.513,-0.564,8.531
2135,71.167,577.03,636.05,-6.461,-0.321,6.469
2136,71.2,577.24,635.98,-3.311,0.025,3.311
2137,71.233,578.79,635.49,-0.176,0.255,0.31
2138,71.267,578.66,635.33,2.429,0.242,2.441
2139,71.3,578.19,635.2,4.966,-0.055,4.967
2140,71.333,577.84,635.32,7.422,-0.326,7.43
2141,71.367,577.88,635.52,8.595,-0.579,8.614
2142,71.4,577.57,635.7,9.325,-0.75,9.355
2143,71.433,578.3,635.98,9.079,-0.709,9.107
2144,71.467,577.54,635.76,7.947,-0.449,7.96
2145,71.5,579.13,635.52,6.041,0.036,6.041
2146,71.533,579.31,635.6,3.716,0.616,3.767
2147,71.567,581.34,635.45,1.709,1.175,2.074
2148,71.6,581.02,635.34,0.24,1.73,1.746
2149,71.633,580.21,635.3,-0.287,2.115,2.134
2150,71.667,580.59,635.38,-1.246,2.337,2.648
2151,71.7,579.48,635.31,-2.844,2.277,3.643
2152,71.733,579.04,635.34,-4.045,2.01,4.517
2153,71.767,579.9,635.6,-6.184,1.831,6.449
2154,71.8,578.87,636.2,-8.642,1.55,8.78
2155,71.833,577.44,636.4,-10.609,1.116,10.667
2156,71.867,577.91,636.55,-12.223,0.438,12.231
2157,71.9,577.03,636.62,-13.914,-0.469,13.922
2158,71.933,577.18,636.55,-14.75,-1.493,14.825
2159,71.967,577.17,636.17,-14.915,-2.579,15.137
2160,72.0,577.05,635.9,-13.67,-3.453,14.1
2161,72.033,576.91,635.69,-12.088,-3.905,12.703
2162,72.067,576.74,635.68,-9.781,-4.13,10.617
2163,72.1,576.36,635.52,-7.994,-4.04,8.957
2164,72.133,573.8,635.4,-5.997,-3.729,7.062
2165,72.167,573.77,635.17,-3.632,-3.239,4.867
2166,72.2,574.62,634.9,-1.616,-2.635,3.091
2167,72.233,573.57,634.68,0.621,-1.766,1.872
2168,72.267,573.7,634.32,2.677,-0.809,2.797
2169,72.3,574.33,634.18,3.876,0.255,3.884
2170,72.333,574.04,634.34,4.976,1.134,5.104
2171,72.367,574.38,634.71,6.32,1.825,6.578
2172,72.4,575.99,635.18,7.013,2.195,7.349
2173,72.433,576.76,635.61,7.706,2.177,8.007
2174,72.467,577.04,635.84,7.894,1.838,8.105
2175,72.5,577.35,636.03,7.61,1.44,7.745
2176,72.533,577.36,635.85,6.832,0.913,6.893
2177,72.567,577.34,635.67,5.62,0.4,5.634
2178,72.6,577.22,635.43,3.944,-0.22,3.95
2179,72.633,577.05,635.34,1.886,-0.848,2.068
2180,72.667,576.86,635.3,0.862,-1.376,1.623
2181,72.7,576.66,635.29,0.083,-1.56,1.563
2182,72.733,576.52,635.1,-1.125,-1.498,1.873
2183,72.767,576.7,635.2,-1.728,-1.364,2.202
2184,72.8,576.65,634.98,-2.253,-1.197,2.551
2185,72.833,576.61,634.7,-2.274,-1.03,2.496
2186,72.867,576.61,634.52,-1.395,-0.991,1.712
2187,72.9,576.68,634.52,-0.111,-1.206,1.211
2188,72.933,576.68,634.68,0.696,-1.569,1.716
2189,72.967,576.77,634.87,1.006,-1.878,2.131
2190,73.0,576.81,634.92,0.678,-2.255,2.355
2191,73.033,576.92,635.17,-0.331,-2.783,2.802
2192,73.067,576.86,635.2,-1.841,-3.273,3.755
2193,73.1,576.8,635.31,-3.053,-3.599,4.72
2194,73.133,576.77,635.39,-4.009,-3.791,5.518
2195,73.167,576.63,635.18,-4.722,-4.003,6.191
2196,73.2,576.27,634.38,-5.134,-4.135,6.592
2197,73.233,576.36,633.6,-5.215,-4.118,6.645
2198,73.267,576.45,633.04,-4.97,-3.839,6.28
2199,73.3,577.09,632.87,-4.53,-3.429,5.681
2200,73.333,576.32,632.85,-3.859,-2.787,4.76
2201,73.367,575.33,633.06,-2.977,-1.914,3.539
2202,73.4,574.62,633.59,-1.936,-0.868,2.122
2203,73.433,574.0,633.9,-0.75,0.347,0.827
2204,73.467,573.71,633.68,0.554,1.653,1.743
2205,73.5,574.22,633.71,1.912,2.901,3.474
2206,73.533,575.11,633.87,3.307,4.132,5.293
2207,73.567,576.44,634.01,4.611,5.106,6.88
2208,73.6,576.39,633.95,5.725,5.703,8.08
2209,73.633,576.44,634.06,6.54,5.804,8.744
2210,73.667,576.61,634.5,6.961,5.472,8.854
2211,73.7,576.74,634.84,6.739,5.028,8.408
2212,73.733,576.89,635.01,6.689,4.376,7.993
2213,73.767,577.06,635.13,6.795,3.456,7.624
2214,73.8,577.14,635.14,7.471,2.318,7.822
2215,73.833,577.28,635.18,7.347,1.584,7.516
2216,73.867,577.44,635.31,6.274,1.489,6.448
2217,73.9,577.64,635.56,4.134,2.113,4.643
2218,73.933,577.71,635.68,0.917,3.355,3.478
2219,73.967,577.78,635.65,-3.089,5.145,6.001
2220,74.0,577.73,635.71,-6.669,6.937,9.622
2221,74.033,577.52,635.61,-9.315,8.515,12.62
2222,74.067,577.21,635.57,-10.551,9.399,14.131
2223,74.1,577.06,635.83,-11.464,9.937,15.171
2224,74.133,577.02,636.23,-11.605,10.195,15.447
2225,74.167,577.11,636.41,-11.13,10.006,14.967
2226,74.2,578.05,635.97,-10.239,9.246,13.796
2227,74.233,577.65,636.42,-8.973,8.063,12.064
2228,74.267,576.42,637.68,-7.497,6.491,9.916
2229,74.3,573.2,639.6,-5.781,4.842,7.541
2230,74.333,570.98,640.54,-3.923,2.99,4.933
2231,74.367,570.15,640.96,-2.012,1.132,2.308
2232,74.4,570.66,640.73,-0.044,-0.686,0.687
2233,74.433,572.42,639.68,1.94,-2.594,3.239
2234,74.467,575.46,637.94,3.894,-4.441,5.907
2235,74.5,577.33,637.25,5.745,-6.014,8.317
2236,74.533,578.03,636.6,7.338,-7.367,10.398
2237,74.567,576.89,636.85,8.609,-8.308,11.964
2238,74.6,576.67,636.46,9.56,-8.745,12.956
2239,74.633,576.41,636.16,9.978,-8.802,13.305
2240,74.667,576.22,636.21,9.924,-8.232,12.894
2241,74.7,576.2,636.35,9.297,-6.977,11.624
2242,74.733,576.18,636.34,7.42,-4.73,8.8
2243,74.767,576.41,636.54,4.654,-1.925,5.036
2244,74.8,576.47,636.22,1.415,0.78,1.616
2245,74.833,576.75,636.4,-0.901,2.521,2.677
2246,74.867,577.12,636.36,-1.962,3.305,3.843
2247,74.9,577.35,636.24,-1.96,2.931,3.526
2248,74.933,577.4,636.37,-1.036,1.928,2.188
2249,74.967,577.35,636.47,0.064,0.716,0.719
2250,75.0,577.11,636.41,0.358,-0.097,0.371
2251,75.033,576.97,636.57,-0.134,-0.69,0.703
2252,75.067,576.92,636.73,-1.193,-0.972,1.539
2253,75.1,576.88,636.93,-1.907,-1.42,2.378
2254,75.133,577.12,637.33,-2.499,-1.723,3.036
2255,75.167,577.01,637.05,-2.95,-1.949,3.535
2256,75.2,576.7,636.63,-3.121,-2.246,3.845
2257,75.233,576.36,636.17,-3.03,-2.557,3.965
2258,75.267,576.12,635.66,-2.622,-2.815,3.847
2259,75.3,576.02,635.24,-2.073,-3.065,3.7
2260,75.333,576.08,635.12,-1.683,-2.862,3.32
2261,75.367,576.07,635.17,-0.574,-3.0,3.054
2262,75.4,576.33,635.83,0.25,-3.001,3.011
2263,75.433,576.19,635.9,1.476,-3.151,3.479
2264,75.467,576.24,635.98,2.688,-3.233,4.204
2265,75.5,576.24,635.98,3.293,-2.991,4.449
2266,75.533,576.26,635.76,3.028,-2.206,3.746
2267,75.567,576.36,635.48,1.76,-0.916,1.984
2268,75.6,576.48,635.31,-0.541,0.753,0.927
2269,75.633,576.52,635.1,-3.136,2.075,3.761
2270,75.667,576.72,635.13,-5.78,2.828,6.435
2271,75.7,576.75,635.31,-6.762,2.526,7.218
2272,75.733,576.73,635.35,-6.153,1.537,6.342
2273,75.767,576.58,635.43,-5.12,0.62,5.157
2274,75.8,576.47,635.37,-4.444,0.29,4.454
2275,75.833,577.28,634.79,-4.581,0.807,4.652
2276,75.867,575.74,635.49,-5.855,2.118,6.227
2277,75.9,575.71,635.58,-8.209,4.019,9.14
2278,75.933,573.77,636.67,-10.321,5.612,11.748
2279,75.967,572.04,637.4,-11.306,6.666,13.125
2280,76.0,571.29,637.69,-10.781,6.913,12.807
2281,76.033,571.55,637.48,-9.336,6.769,11.532
2282,76.067,572.72,636.7,-7.292,6.338,9.662
2283,76.1,574.95,635.49,-4.539,5.871,7.421
2284,76.133,576.63,635.24,-1.426,5.293,5.482
2285,76.167,578.07,634.92,1.818,4.616,4.961
2286,76.2,575.75,636.56,4.844,3.722,6.108
2287,76.233,572.32,638.48,7.485,2.556,7.909
2288,76.267,570.31,639.57,9.495,1.194,9.57
2289,76.3,569.65,639.91,10.899,-0.113,10.9
2290,76.333,570.27,639.56,11.572,-1.216,11.635
2291,76.367,572.45,638.62,11.237,-1.548,11.344
2292,76.4,576.19,637.27,10.701,-1.954,10.878
2293,76.433,578.04,636.47,9.473,-2.087,9.7
2294,76.467,578.69,636.38,8.615,-2.603,9.0
2295,76.5,577.91,636.99,8.402,-3.578,9.132
2296,76.533,577.82,636.93,8.557,-4.894,9.857
2297,76.567,578.07,636.94,7.52,-6.216,9.757
2298,76.6,577.58,636.54,5.884,-7.272,9.354
2299,76.633,577.19,636.22,4.432,-7.431,8.652
2300,76.667,576.87,636.03,2.478,-6.923,7.354
2301,76.7,576.66,636.02,0.495,-5.209,5.233
2302,76.733,576.57,636.14,-0.454,-3.29,3.321
2303,76.767,576.86,636.46,0.115,-1.802,1.806
2304,76.8,577.12,636.41,2.329,-0.763,2.45
