frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1278,42.6,601.84,219.97,-5.989,-12.394,13.765
1279,42.633,602.06,219.37,-9.225,-13.401,16.27
1280,42.667,601.03,219.18,-13.09,-14.221,19.329
1281,42.7,600.05,218.94,-17.281,-15.026,22.9
1282,42.733,599.16,218.15,-21.29,-15.375,26.261
1283,42.767,608.51,214.01,-24.492,-16.025,29.269
1284,42.8,595.73,218.03,-27.382,-16.363,31.899
1285,42.833,594.68,217.18,-33.369,-15.252,36.69
1286,42.867,592.87,217.26,-36.969,-13.861,39.482
1287,42.9,604.34,212.34,-37.814,-12.842,39.935
1288,42.933,603.24,211.73,-36.591,-11.865,38.467
1289,42.967,590.32,215.27,-30.323,-11.864,32.562
1290,43.0,589.48,214.79,-24.594,-11.579,27.183
1291,43.033,588.34,214.27,-19.324,-11.088,22.28
1292,43.067,588.15,213.7,-13.43,-11.101,17.424
1293,43.1,588.17,212.96,-9.075,-10.625,13.972
1294,43.133,587.32,212.79,-5.026,-9.669,10.898
1295,43.167,587.69,212.77,-1.517,-8.464,8.599
1296,43.2,587.73,212.72,2.038,-6.724,7.026
1297,43.233,588.29,212.29,4.795,-5.064,6.974
1298,43.267,587.63,212.73,8.831,-3.854,9.635
1299,43.3,587.8,212.77,6.407,-0.159,6.409
1300,43.333,597.68,210.55,7.214,2.253,7.558
1301,43.367,598.2,209.92,8.419,4.174,9.397
1302,43.4,597.96,209.87,10.305,5.552,11.705
1303,43.433,597.9,210.05,5.184,9.147,10.514
1304,43.467,588.55,212.69,-2.864,13.545,13.845
1305,43.5,588.66,213.07,-6.635,16.027,17.346
1306,43.533,588.5,213.56,-10.384,18.541,21.25
1307,43.567,587.79,214.86,-13.961,20.5,24.803
1308,43.6,589.14,215.78,-17.207,22.104,28.011
1309,43.633,589.34,216.24,-23.003,24.411,33.542
1310,43.667,589.11,217.3,-26.379,25.979,37.024
1311,43.7,588.52,217.05,-24.865,25.389,35.537
1312,43.733,590.02,217.62,-23.656,24.74,34.229
1313,43.767,586.71,219.72,-22.046,23.943,32.547
1314,43.8,585.79,220.14,-18.366,21.954,28.624
1315,43.833,586.93,219.74,-12.625,19.034,22.84
1316,43.867,585.59,221.25,-10.507,16.251,19.352
1317,43.9,584.69,221.85,-8.155,13.139,15.464
1318,43.933,583.77,222.38,-7.098,10.56,12.724
1319,43.967,583.33,222.7,-11.394,10.901,15.769
1320,44.0,582.32,223.72,-7.475,8.76,11.516
1321,44.033,581.47,223.45,-1.18,6.028,6.143
1322,44.067,581.43,224.24,4.525,4.833,6.621
1323,44.1,580.9,224.69,6.707,6.652,9.446
1324,44.133,588.59,222.52,8.795,8.751,12.407
1325,44.167,589.12,222.17,12.644,10.691,16.558
1326,44.2,581.65,225.27,16.278,12.59,20.579
1327,44.233,584.57,224.31,20.366,14.801,25.176
1328,44.267,587.0,223.44,23.791,16.309,28.844
1329,44.3,588.18,223.75,28.61,16.417,32.986
1330,44.333,589.18,223.97,34.23,15.574,37.606
1331,44.367,590.04,225.23,38.986,14.683,41.659
1332,44.4,588.39,227.78,42.747,12.938,44.662
1333,44.433,589.44,229.33,46.06,10.913,47.336
1334,44.467,600.78,225.13,49.368,8.478,50.091
1335,44.5,595.06,229.55,53.742,5.432,54.015
1336,44.533,591.04,233.8,57.017,1.624,57.04
1337,44.567,592.3,234.26,60.59,-2.338,60.635
1338,44.6,602.9,228.98,64.431,-7.004,64.811
1339,44.633,606.45,227.74,65.834,-11.386,66.811
1340,44.667,606.11,227.46,61.298,-14.049,62.888
1341,44.7,609.54,225.83,56.901,-15.483,58.969
1342,44.733,611.95,224.25,56.332,-17.661,59.036
1343,44.767,613.65,224.1,55.835,-18.923,58.955
1344,44.8,615.34,223.74,56.32,-19.29,59.532
1345,44.833,615.93,224.03,57.238,-18.644,60.198
1346,44.867,616.81,223.81,58.117,-16.798,60.495
1347,44.9,620.15,223.52,59.135,-14.408,60.865
1348,44.933,622.53,222.65,63.332,-12.771,64.607
1349,44.967,624.15,221.97,68.021,-11.039,68.911
1350,45.0,622.16,222.12,68.126,-7.346,68.521
1351,45.033,625.06,222.08,73.45,-6.74,73.758
1352,45.067,625.57,222.36,75.983,-5.69,76.196
1353,45.1,625.16,223.32,80.679,-6.404,80.932
1354,45.133,632.64,222.57,82.472,-5.872,82.68
1355,45.167,640.83,221.8,82.233,-5.503,82.417
1356,45.2,642.48,220.97,82.038,-5.549,82.225
1357,45.233,646.19,220.33,79.03,-5.295,79.207
1358,45.267,649.39,219.86,71.63,-4.934,71.8
1359,45.3,649.81,220.28,63.043,-4.699,63.218
1360,45.333,651.35,219.94,50.23,-4.492,50.431
1361,45.367,653.76,219.45,34.389,-4.767,34.718
1362,45.4,655.99,219.2,16.98,-5.165,17.748
1363,45.433,654.16,219.82,-2.868,-5.385,6.101
1364,45.467,655.25,218.56,-23.036,-5.069,23.587
1365,45.5,653.51,219.84,-42.884,-4.391,43.109
1366,45.533,644.09,224.6,-59.456,-3.95,59.587
1367,45.567,653.28,219.26,-73.541,-3.237,73.612
1368,45.6,650.5,219.1,-83.351,-2.798,83.398
1369,45.633,645.58,218.89,-86.992,-2.927,87.041
1370,45.667,641.52,218.84,-88.675,-2.895,88.722
1371,45.7,635.41,218.37,-89.378,-2.715,89.419
1372,45.733,630.24,217.74,-86.723,-2.393,86.756
1373,45.767,629.02,218.17,-81.728,-1.938,81.751
1374,45.8,621.34,218.15,-75.305,-1.053,75.313
1375,45.833,620.18,218.27,-66.157,-0.747,66.162
1376,45.867,620.06,218.82,-55.917,-0.115,55.917
1377,45.9,619.38,219.2,-45.56,0.671,45.565
1378,45.933,620.33,219.01,-36.029,1.625,36.065
1379,45.967,619.37,218.66,-25.95,2.292,26.051
1380,46.0,619.41,218.69,-17.277,3.575,17.643
1381,46.033,619.8,219.4,-9.684,4.267,10.583
1382,46.067,619.51,219.19,0.792,2.049,2.196
1383,46.1,619.48,219.66,4.989,1.811,5.307
1384,46.133,618.69,219.63,6.844,1.128,6.936
1385,46.167,619.41,219.36,7.072,0.532,7.092
1386,46.2,619.45,219.14,5.704,-0.043,5.704
1387,46.233,619.62,219.16,4.502,-0.476,4.527
1388,46.267,619.07,219.33,6.706,-2.453,7.14
1389,46.3,619.38,218.79,5.497,-3.359,6.443
1390,46.333,618.58,219.49,5.128,-3.351,6.125
1391,46.367,619.14,219.0,3.766,-2.287,4.406
1392,46.4,619.38,219.07,1.182,-1.006,1.552
1393,46.433,619.62,219.08,-1.652,0.954,1.907
1394,46.467,619.51,219.06,-5.434,3.272,6.343
1395,46.5,619.02,219.2,-12.568,8.071,14.936
1396,46.533,618.96,219.43,-17.677,11.945,21.335
1397,46.567,619.53,219.42,-21.361,14.083,25.586
1398,46.6,619.37,218.91,-23.27,15.367,27.886
1399,46.633,619.18,219.67,-23.586,15.97,28.484
1400,46.667,619.58,219.57,-22.388,15.463,27.209
1401,46.7,619.58,219.42,-20.753,14.026,25.048
1402,46.733,618.73,219.54,-18.143,12.109,21.812
1403,46.767,609.34,225.01,-14.833,9.556,17.645
1404,46.8,609.36,225.12,-7.181,4.686,8.574
1405,46.833,609.27,225.68,-4.744,2.742,5.479
1406,46.867,609.22,225.5,-1.336,-0.002,1.336
1407,46.9,609.62,226.25,2.219,-2.57,3.395
1408,46.933,609.34,225.58,5.727,-5.191,7.73
1409,46.967,609.26,225.58,8.882,-8.018,11.966
1410,47.0,618.91,219.7,11.601,-10.615,15.724
1411,47.033,618.7,219.21,14.199,-12.624,18.999
1412,47.067,618.93,219.88,16.289,-14.284,21.665
1413,47.1,618.69,219.86,17.403,-15.454,23.274
1414,47.133,618.05,218.63,17.363,-15.935,23.567
1415,47.167,618.09,218.64,16.172,-15.398,22.33
1416,47.2,618.79,218.95,13.228,-13.546,18.933
1417,47.233,618.62,218.65,7.761,-10.584,13.125
1418,47.267,618.37,218.75,1.219,-6.348,6.464
1419,47.3,608.44,223.7,-1.18,-4.378,4.535
1420,47.333,617.84,218.38,-4.085,-2.232,4.655
1421,47.367,617.65,218.55,-5.684,-1.286,5.827
1422,47.4,617.46,218.06,-6.194,-0.463,6.211
1423,47.433,617.41,217.76,-5.379,-0.736,5.429
1424,47.467,617.53,218.26,-3.034,-1.856,3.556
1425,47.5,617.86,218.39,0.74,-3.842,3.913
1426,47.533,617.65,217.8,1.658,-4.108,4.43
1427,47.567,617.49,217.71,1.739,-3.686,4.076
1428,47.6,617.01,217.86,2.13,-3.838,4.389
1429,47.633,617.02,218.84,2.902,-3.853,4.824
1430,47.667,616.66,218.16,3.287,-3.32,4.672
1431,47.7,616.41,217.47,2.652,-2.142,3.409
1432,47.733,617.99,217.45,1.62,-1.708,2.354
1433,47.767,617.37,217.05,0.271,-1.139,1.171
1434,47.8,616.22,217.57,-0.906,-0.664,1.124
1435,47.833,618.43,216.68,3.117,-2.457,3.969
1436,47.867,617.77,217.93,3.556,-2.369,4.274
1437,47.9,617.88,217.4,3.797,-2.331,4.456
1438,47.933,617.39,217.27,3.957,-2.069,4.465
1439,47.967,617.62,217.61,3.984,-0.981,4.103
1440,48.0,618.98,216.91,3.399,0.144,3.402
1441,48.033,617.6,217.82,2.686,1.473,3.063
1442,48.067,619.5,217.06,1.937,3.009,3.578
1443,48.1,618.57,217.67,1.026,4.916,5.022
1444,48.133,617.14,217.32,0.173,6.885,6.888
1445,48.167,617.61,217.51,-0.999,8.227,8.288
1446,48.2,619.35,216.32,-1.686,9.347,9.498
1447,48.233,619.13,217.78,-1.41,10.721,10.813
1448,48.267,619.17,218.5,-1.869,12.668,12.805
1449,48.3,617.82,219.75,-2.069,14.239,14.388
1450,48.333,617.9,219.33,-1.706,16.491,16.579
1451,48.367,617.7,220.19,-1.987,19.978,20.077
1452,48.4,617.69,221.05,-1.887,21.063,21.147
1453,48.433,617.5,222.29,-1.73,20.755,20.827
1454,48.467,617.29,222.22,-0.561,18.823,18.831
1455,48.5,618.12,222.74,0.657,15.455,15.469
1456,48.533,617.74,222.92,1.388,11.915,11.995
1457,48.567,617.51,223.83,5.608,6.694,8.732
1458,48.6,617.59,223.97,6.691,2.54,7.157
1459,48.633,617.81,224.23,6.347,-1.821,6.604
1460,48.667,618.84,224.63,2.023,-4.93,5.329
1461,48.7,618.91,225.73,-1.612,-9.195,9.335
1462,48.733,617.82,226.17,-5.221,-11.569,12.693
1463,48.767,617.97,224.86,-8.625,-12.298,15.021
1464,48.8,618.11,225.66,-10.505,-11.594,15.645
1465,48.833,618.86,222.55,-11.507,-10.432,15.532
1466,48.867,618.74,217.89,-11.964,-8.389,14.612
1467,48.9,618.9,217.92,-11.755,-6.677,13.519
1468,48.933,619.17,217.9,-11.179,-5.638,12.52
1469,48.967,617.84,218.86,-10.295,-5.425,11.637
1470,49.0,617.52,219.83,-8.997,-3.521,9.662
1471,49.033,616.57,219.92,-8.04,-1.097,8.114
1472,49.067,607.74,222.55,-6.366,3.214,7.131
1473,49.1,607.9,221.71,-4.022,7.312,8.345
1474,49.133,607.79,222.41,-1.311,11.092,11.17
1475,49.167,617.09,221.0,1.575,13.733,13.823
1476,49.2,617.55,225.13,3.959,15.429,15.929
1477,49.233,617.59,225.84,6.72,15.734,17.109
1478,49.267,618.95,224.23,9.125,14.485,17.12
1479,49.3,616.83,222.6,11.25,12.127,16.542
1480,49.333,617.12,221.58,12.842,7.872,15.063
1481,49.367,616.93,221.0,14.406,3.56,14.839
1482,49.4,616.59,222.02,14.901,0.711,14.918
1483,49.433,616.59,224.4,13.832,-1.969,13.971
1484,49.467,617.0,227.55,11.192,-4.399,12.026
1485,49.5,617.45,226.68,7.864,-6.72,10.344
1486,49.533,618.56,227.14,3.119,-8.581,9.131
1487,49.567,618.62,223.89,-2.257,-9.411,9.678
1488,49.6,618.55,222.79,-3.769,-10.948,11.579
1489,49.633,618.64,221.87,-3.933,-12.084,12.708
1490,49.667,618.75,222.28,-2.209,-12.941,13.128
1491,49.7,619.0,221.95,-3.774,-12.321,12.886
1492,49.733,617.44,221.07,-5.711,-12.775,13.994
1493,49.767,618.47,220.25,-7.449,-13.46,15.384
1494,49.8,618.36,220.14,-10.207,-13.257,16.731
1495,49.833,618.52,219.43,-12.19,-11.716,16.907
1496,49.867,615.94,219.08,-14.244,-8.907,16.8
1497,49.9,615.34,219.27,-15.938,-4.68,16.611
1498,49.933,615.27,219.25,-17.029,-0.452,17.035
1499,49.967,614.78,219.85,-17.425,3.05,17.69
1500,50.0,613.92,220.35,-17.212,4.65,17.829
1501,50.033,613.83,220.12,-18.089,6.493,19.219
1502,50.067,612.93,219.49,-18.012,6.849,19.27
1503,50.1,613.17,219.47,-14.951,7.228,16.606
1504,50.133,612.77,220.66,-13.113,7.567,15.14
1505,50.167,612.32,221.2,-10.329,7.745,12.911
1506,50.2,611.67,221.89,-6.599,7.182,9.753
1507,50.233,611.52,221.9,-2.432,6.431,6.875
1508,50.267,610.5,222.15,0.56,6.404,6.429
1509,50.3,610.4,222.41,3.359,6.134,6.993
1510,50.333,610.45,222.36,5.057,6.376,8.138
1511,50.367,610.73,222.38,6.292,6.6,9.118
1512,50.4,610.96,221.89,8.611,6.432,10.748
1513,50.433,611.33,222.78,13.844,4.624,14.596
1514,50.467,611.63,223.16,15.767,5.045,16.554
1515,50.5,611.85,223.72,15.078,7.795,16.974
1516,50.533,616.64,222.4,12.429,11.242,16.759
1517,50.567,617.06,222.66,8.125,15.148,17.19
1518,50.6,612.41,224.03,2.815,19.642,19.843
1519,50.633,616.19,224.51,-6.788,26.365,27.225
1520,50.667,615.61,225.58,-14.957,30.926,34.353
1521,50.7,613.88,226.85,-21.266,33.47,39.654
1522,50.733,611.56,227.74,-22.241,31.924,38.907
1523,50.767,614.69,227.15,-23.294,29.868,37.877
1524,50.8,613.4,228.85,-24.041,27.739,36.707
1525,50.833,614.44,228.43,-24.403,25.426,35.242
1526,50.867,613.37,229.87,-23.876,22.917,33.095
1527,50.9,611.17,232.77,-22.543,19.445,29.771
1528,50.933,600.74,239.78,-20.24,16.457,26.086
1529,50.967,601.12,239.74,-16.533,12.864,20.949
1530,51.0,601.52,237.2,-11.61,8.715,14.517
1531,51.033,602.2,236.4,-5.218,3.993,6.571
1532,51.067,602.6,235.94,-0.246,0.1,0.266
1533,51.1,603.59,235.19,4.695,-2.775,5.454
1534,51.133,613.61,228.61,12.247,-5.236,13.319
1535,51.167,614.89,228.38,18.286,-6.908,19.547
1536,51.2,615.5,228.49,23.65,-7.67,24.863
1537,51.233,606.85,234.4,28.723,-7.897,29.789
1538,51.267,607.25,235.0,33.721,-7.907,34.635
1539,51.3,608.73,234.33,35.322,-6.598,35.933
1540,51.333,610.34,233.43,35.11,-4.87,35.446
1541,51.367,611.51,232.52,31.647,-1.787,31.698
1542,51.4,613.18,233.46,26.228,1.929,26.299
1543,51.433,615.12,232.29,19.354,4.832,19.948
1544,51.467,616.24,232.02,16.482,3.95,16.949
1545,51.5,617.84,232.35,14.311,1.725,14.415
1546,51.533,618.9,233.08,12.961,-1.526,13.051
1547,51.567,619.91,233.75,12.975,-5.021,13.913
1548,51.6,620.26,233.34,14.515,-8.746,16.946
1549,51.633,620.15,233.1,17.418,-12.394,21.378
1550,51.667,619.3,233.01,16.239,-12.549,20.523
1551,51.7,618.99,231.99,9.391,-10.128,13.812
1552,51.733,618.5,231.11,4.811,-7.231,8.685
1553,51.767,618.3,231.11,7.765,-6.686,10.247
1554,51.8,618.97,230.72,14.961,-7.467,16.721
1555,51.833,620.02,230.02,24.851,-7.775,26.038
1556,51.867,621.79,229.45,36.491,-6.937,37.144
1557,51.9,622.81,228.59,50.415,-5.089,50.671
1558,51.933,624.61,228.59,65.472,-3.271,65.554
1559,51.967,626.82,228.43,80.184,-1.257,80.194
1560,52.0,628.71,228.15,94.466,0.44,94.467
1561,52.033,631.26,230.66,107.033,1.314,107.041
1562,52.067,633.19,231.06,116.788,1.47,116.797
1563,52.1,635.81,231.2,123.51,0.498,123.511
1564,52.133,639.11,230.93,127.224,-1.239,127.23
1565,52.167,643.38,230.97,127.923,-3.64,127.974
1566,52.2,660.88,227.76,125.868,-6.973,126.061
1567,52.233,664.72,228.54,121.295,-10.649,121.762
1568,52.267,667.78,228.55,114.926,-14.264,115.808
1569,52.3,669.79,230.61,106.919,-18.101,108.44
1570,52.333,672.66,230.43,97.872,-21.748,100.259
1571,52.367,676.08,228.84,86.3,-25.551,90.003
1572,52.4,677.15,227.1,74.816,-27.619,79.751
1573,52.433,677.88,224.79,63.108,-27.712,68.924
1574,52.467,679.18,223.52,52.316,-26.187,58.504
1575,52.5,679.34,222.63,41.725,-23.809,48.04
1576,52.533,679.62,222.33,32.143,-20.21,37.968
1577,52.567,681.2,221.17,24.003,-16.688,29.235
1578,52.6,682.25,220.46,17.763,-12.452,21.693
1579,52.633,682.98,220.04,14.287,-8.553,16.651
1580,52.667,683.76,219.45,13.682,-5.083,14.595
1581,52.7,685.0,219.52,15.828,-2.228,15.984
1582,52.733,685.93,219.92,12.787,1.49,12.873
1583,52.767,686.21,220.22,10.089,4.655,11.111
1584,52.8,686.83,220.89,7.532,7.422,10.574
1585,52.833,686.1,221.65,5.582,8.997,10.588
1586,52.867,689.58,224.64,3.705,10.126,10.783
1587,52.9,687.98,224.38,1.36,11.074,11.157
1588,52.933,688.39,223.87,-0.564,11.938,11.951
1589,52.967,686.41,223.01,-2.077,13.258,13.419
1590,53.0,686.15,223.88,-3.628,14.239,14.694
1591,53.033,685.75,224.4,-4.238,14.648,15.249
1592,53.067,684.94,224.12,-5.059,14.225,15.097
1593,53.1,685.33,222.76,-4.882,13.4,14.262
1594,53.133,684.93,223.05,-3.236,12.658,13.065
1595,53.167,684.95,223.76,-1.093,11.467,11.519
1596,53.2,685.39,224.44,1.194,10.698,10.764
1597,53.233,686.67,226.04,3.268,10.448,10.947
1598,53.267,686.35,227.44,3.948,10.082,10.828
1599,53.3,686.63,229.16,4.235,9.18,10.109
1600,53.333,686.82,229.65,4.505,8.211,9.365
1601,53.367,687.02,229.31,5.534,7.537,9.35
1602,53.4,686.93,229.11,5.226,5.694,7.728
1603,53.433,686.62,228.64,4.717,4.876,6.784
1604,53.467,686.66,227.55,3.405,4.787,5.874
1605,53.5,687.16,227.21,2.086,5.868,6.228
1606,53.533,686.8,227.18,0.052,5.011,5.011
1607,53.567,689.67,227.3,-2.267,2.79,3.595
1608,53.6,689.05,227.8,-4.005,-0.395,4.025
1609,53.633,686.77,227.34,-5.696,-3.402,6.635
1610,53.667,685.88,228.2,-7.416,-6.394,9.792
1611,53.7,685.26,227.98,-8.741,-9.332,12.786
1612,53.733,684.36,226.97,-8.712,-11.932,14.774
1613,53.767,686.25,226.94,-7.845,-14.634,16.604
1614,53.8,687.22,228.44,-7.169,-17.299,18.726
1615,53.833,687.01,229.21,-6.657,-19.979,21.059
1616,53.867,686.3,229.15,-4.988,-22.524,23.07
1617,53.9,684.42,229.08,-4.032,-24.115,24.45
1618,53.933,684.18,226.25,-2.812,-24.924,25.083
1619,53.967,683.23,223.25,-0.912,-24.789,24.805
1620,54.0,683.26,218.64,0.539,-23.032,23.038
1621,54.033,684.03,218.55,2.157,-20.364,20.478
1622,54.067,684.76,218.01,4.6,-17.307,17.908
1623,54.1,684.71,218.15,5.036,-13.534,14.44
1624,54.133,684.9,218.37,4.838,-9.347,10.525
1625,54.167,686.67,218.58,5.319,-4.66,7.072
1626,54.2,688.08,219.07,5.181,-0.233,5.186
1627,54.233,686.98,219.65,4.987,4.242,6.547
1628,54.267,684.81,220.62,5.071,9.007,10.336
1629,54.3,685.95,221.59,3.654,13.677,14.157
1630,54.333,686.97,222.02,0.991,17.045,17.074
1631,54.367,684.82,223.05,-2.826,19.313,19.519
1632,54.4,686.31,223.22,-6.527,20.073,21.108
1633,54.433,686.31,223.57,-9.595,18.992,21.278
1634,54.467,685.42,223.85,-12.822,17.806,21.943
1635,54.5,686.68,223.32,-15.205,16.171,22.197
1636,54.533,686.11,223.56,-16.827,16.182,23.346
1637,54.567,684.28,224.76,-18.12,16.134,24.262
1638,54.6,683.96,225.16,-18.283,16.165,24.404
1639,54.633,683.27,225.36,-17.034,15.799,23.232
1640,54.667,681.54,226.06,-14.426,15.119,20.897
1641,54.7,681.74,226.72,-11.45,14.059,18.132
1642,54.733,680.98,227.31,-8.099,12.514,14.906
1643,54.767,680.11,228.15,-3.213,10.432,10.916
1644,54.8,680.14,228.75,2.746,8.06,8.514
1645,54.833,680.11,229.56,9.55,5.161,10.855
1646,54.867,681.33,229.35,15.224,2.619,15.447
1647,54.9,680.89,229.68,21.595,0.065,21.595
1648,54.933,681.3,229.91,26.777,-2.026,26.854
1649,54.967,682.97,228.8,32.0,-4.379,32.299
1650,55.0,684.45,229.25,35.809,-6.463,36.387
1651,55.033,686.18,228.39,38.264,-8.379,39.171
1652,55.067,688.88,227.34,39.253,-9.978,40.502
1653,55.1,690.2,226.36,40.172,-12.045,41.939
1654,55.133,691.74,225.82,39.514,-13.781,41.848
1655,55.167,693.25,225.14,38.153,-15.144,41.049
1656,55.2,694.76,224.83,35.977,-16.045,39.393
1657,55.233,695.38,224.84,33.122,-16.699,37.093
1658,55.267,695.0,225.34,29.379,-16.838,33.863
1659,55.3,696.91,225.2,25.247,-16.775,30.312
1660,55.333,695.54,225.66,20.944,-16.492,26.658
1661,55.367,697.1,224.81,17.215,-16.655,23.953
1662,55.4,698.0,223.72,13.433,-16.544,21.311
1663,55.433,699.07,221.98,10.67,-16.512,19.66
1664,55.467,697.73,221.48,9.475,-16.997,19.46
1665,55.5,700.0,219.9,9.195,-17.215,19.517
1666,55.533,699.59,219.66,8.544,-17.387,19.373
1667,55.567,700.38,218.93,8.881,-17.331,19.474
1668,55.6,699.38,219.16,8.106,-16.378,18.274
1669,55.633,700.05,218.71,6.917,-14.846,16.378
1670,55.667,699.13,218.71,4.69,-12.17,13.043
1671,55.7,699.95,218.22,1.15,-8.766,8.841
1672,55.733,698.97,218.25,-1.479,-5.229,5.434
1673,55.767,699.65,217.76,-4.798,-1.488,5.024
1674,55.8,700.56,217.42,-8.627,2.462,8.971
1675,55.833,701.14,216.94,-13.654,6.077,14.945
1676,55.867,700.79,217.43,-16.842,8.64,18.929
1677,55.9,700.72,217.41,-19.416,10.958,22.295
1678,55.933,700.48,217.5,-21.687,12.943,25.256
1679,55.967,698.51,218.58,-24.072,14.198,27.947
1680,56.0,696.03,219.84,-25.369,14.832,29.387
1681,56.033,696.24,220.15,-27.41,15.326,31.404
1682,56.067,692.91,221.36,-29.137,15.259,32.891
1683,56.1,692.11,221.63,-30.502,14.991,33.987
1684,56.133,690.9,222.81,-28.985,13.659,32.042
1685,56.167,690.92,222.31,-28.086,11.845,30.481
1686,56.2,692.14,222.49,-26.074,9.207,27.651
1687,56.233,688.09,223.6,-23.034,5.867,23.769
1688,56.267,687.53,224.14,-19.693,2.363,19.834
1689,56.3,688.66,223.34,-16.928,-0.248,16.93
1690,56.333,690.01,223.37,-14.049,-2.197,14.219
1691,56.367,688.81,223.65,-11.741,-2.676,12.042
1692,56.4,687.19,222.83,-9.567,-2.475,9.882
1693,56.433,686.28,221.89,-7.635,-1.343,7.752
1694,56.467,685.85,222.72,-6.705,0.827,6.756
1695,56.5,685.81,222.42,-6.112,2.731,6.695
1696,56.533,686.4,222.42,-6.191,5.47,8.261
1697,56.567,687.71,222.24,-7.147,8.783,11.323
1698,56.6,688.19,221.81,-7.277,12.035,14.064
1699,56.633,684.36,222.45,-7.592,16.175,17.868
1700,56.667,685.83,222.88,-7.088,20.166,21.376
1701,56.7,685.71,224.1,-6.571,25.356,26.194
1702,56.733,683.45,226.54,-6.703,30.492,31.22
1703,56.767,684.19,228.35,-5.184,34.136,34.527
1704,56.8,685.7,228.9,-2.675,35.873,35.973
1705,56.833,685.09,230.22,-0.47,36.288,36.291
1706,56.867,685.36,230.3,1.297,34.916,34.94
1707,56.9,685.02,231.09,2.758,32.012,32.131
1708,56.933,683.74,231.99,4.371,28.182,28.519
1709,56.967,683.28,232.78,6.002,24.19,24.923
1710,57.0,682.94,235.74,7.467,19.62,20.993
1711,57.033,684.83,236.03,8.463,15.407,17.578
1712,57.067,685.06,237.34,8.484,11.633,14.398
1713,57.1,685.71,238.85,6.91,8.172,10.702
1714,57.133,687.02,238.62,4.544,6.061,7.575
1715,57.167,687.0,238.65,2.756,3.697,4.612
1716,57.2,687.37,236.18,-0.673,2.01,2.12
1717,57.233,687.16,234.35,-5.576,0.942,5.655
1718,57.267,687.67,233.54,-10.115,-1.192,10.185
1719,57.3,686.82,233.52,-14.847,-3.543,15.264
1720,57.333,686.28,233.77,-20.212,-5.642,20.985
1721,57.367,684.28,234.76,-24.996,-7.116,25.989
1722,57.4,683.62,235.38,-29.235,-7.934,30.292
1723,57.433,682.68,236.49,-32.786,-8.039,33.757
1724,57.467,681.51,237.13,-34.573,1.16,34.593
1725,57.5,680.22,237.33,-34.293,-2.608,34.392
1726,57.533,679.04,236.68,-32.384,2.46,32.478
1727,57.567,678.04,235.57,-29.899,3.714,30.129
1728,57.6,677.04,235.08,-26.213,-7.696,27.32
1729,57.633,674.15,232.82,-21.911,-17.483,28.031
1730,57.667,673.09,233.26,-18.004,-25.335,31.081
1731,57.7,672.28,232.61,-13.68,-31.846,34.66
1732,57.733,673.11,231.4,-9.511,-35.881,37.121
1733,57.767,673.89,232.57,-5.435,-36.939,37.337
1734,57.8,674.11,232.65,-2.257,-35.188,35.26
1735,57.833,674.61,233.23,0.417,-22.554,22.558
1736,57.867,675.01,232.29,1.933,-22.222,22.306
1737,57.9,675.05,232.58,3.217,-19.869,20.128
1738,57.933,675.79,232.38,4.17,-7.67,8.731
1739,57.967,675.98,208.21,4.474,0.351,4.488
1740,58.0,675.1,232.15,4.724,4.86,6.778
1741,58.033,675.22,208.11,4.268,6.28,7.593
1742,58.067,675.06,207.9,2.142,5.531,5.932
1743,58.1,674.52,232.59,-0.967,-4.681,4.78
1744,58.133,674.32,232.56,-4.066,-11.526,12.222
1745,58.167,675.01,232.66,-5.885,-13.719,14.927
1746,58.2,674.75,233.3,-6.681,-14.561,16.021
1747,58.233,674.68,234.36,-6.028,-13.653,14.924
1748,58.267,674.41,234.45,-4.655,-11.798,12.683
1749,58.3,674.37,233.91,-2.107,-10.629,10.835
1750,58.333,674.25,209.31,1.526,-10.226,10.339
1751,58.367,675.04,233.97,5.936,-11.899,13.297
1752,58.4,675.63,233.53,10.969,-15.264,18.797
1753,58.433,675.07,210.25,15.864,-18.356,24.261
1754,58.467,675.12,210.43,23.042,-22.489,32.198
1755,58.5,673.78,210.28,29.988,-16.795,34.371
1756,58.533,673.79,210.24,36.78,-23.362,43.572
1757,58.567,676.68,209.79,42.956,-18.946,46.948
1758,58.6,679.45,231.23,48.396,-10.698,49.564
1759,58.633,681.13,229.76,53.045,-12.271,54.446
1760,58.667,683.31,225.59,56.528,-14.527,58.365
1761,58.7,685.77,223.95,57.346,-17.45,59.942
1762,58.733,688.09,220.92,57.11,-21.446,61.004
1763,58.767,690.83,219.11,52.49,-30.325,60.62
1764,58.8,692.44,217.31,47.769,-38.913,61.612
1765,58.833,694.4,215.44,46.871,-45.147,65.078
1766,58.867,696.43,214.98,45.84,-39.576,60.561
1767,58.9,698.44,215.12,45.855,-45.33,64.478
1768,58.933,702.5,208.28,44.891,-53.291,69.679
1769,58.967,699.37,201.42,44.852,-50.111,67.252
1770,59.0,699.97,201.18,45.041,-44.056,63.005
1771,59.033,700.91,201.22,46.672,-34.498,58.037
1772,59.067,701.4,201.97,49.02,-21.034,53.343
1773,59.1,701.76,202.63,51.412,-3.384,51.523
1774,59.133,702.24,203.08,53.082,5.164,53.332
1775,59.167,703.09,203.44,54.923,12.597,56.349
