frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2478,82.6,450.9,348.63,9.971,19.536,21.933
2479,82.633,450.39,348.73,5.463,16.398,17.284
2480,82.667,451.06,347.95,0.498,13.83,13.839
2481,82.7,451.15,347.66,-4.816,11.417,12.392
2482,82.733,451.11,346.95,-9.26,10.54,14.031
2483,82.767,451.8,345.95,-11.765,9.654,15.219
2484,82.8,451.62,345.61,-12.709,7.999,15.017
2485,82.833,451.59,345.09,-12.508,6.131,13.93
2486,82.867,450.61,346.03,-9.546,2.784,9.943
2487,82.9,450.62,346.39,-3.605,-1.702,3.987
2488,82.933,449.62,347.6,2.944,-3.224,4.365
2489,82.967,448.87,348.74,9.717,-4.003,10.509
2490,83.0,448.46,349.92,17.093,-7.567,18.693
2491,83.033,446.88,351.38,23.414,-11.662,26.157
2492,83.067,446.73,351.89,28.912,-16.328,33.204
2493,83.1,447.68,350.86,32.554,-20.982,38.73
2494,83.133,450.96,347.84,35.575,-26.372,44.284
2495,83.167,453.61,346.08,39.309,-31.602,50.438
2496,83.2,455.75,345.09,41.528,-34.946,54.275
2497,83.233,458.75,341.46,41.749,-37.208,55.923
2498,83.267,460.69,338.65,40.798,-38.0,55.753
2499,83.3,463.72,337.83,37.847,-37.74,53.448
2500,83.333,466.57,336.02,33.14,-36.671,49.427
2501,83.367,466.76,336.98,27.534,-33.683,43.505
2502,83.4,465.29,338.78,20.897,-30.094,36.638
2503,83.433,463.77,335.19,13.454,-25.919,29.203
2504,83.467,462.62,332.08,6.122,-21.468,22.324
2505,83.5,462.1,332.68,-1.185,-17.975,18.014
2506,83.533,462.17,333.18,-7.428,-14.973,16.714
2507,83.567,462.09,333.54,-12.368,-13.544,18.341
2508,83.6,463.81,333.33,-15.659,-12.965,20.33
2509,83.633,464.12,334.09,-18.384,-15.867,24.284
2510,83.667,460.82,334.61,-21.251,-19.49,28.835
2511,83.7,459.91,332.29,-24.06,-25.23,34.863
2512,83.733,460.42,330.75,-26.493,-32.574,41.987
2513,83.767,459.35,328.52,-28.946,-38.518,48.182
2514,83.8,459.0,327.61,-30.275,-44.412,53.749
2515,83.833,459.16,327.15,-31.36,-49.999,59.02
2516,83.867,457.36,324.6,-33.407,-54.691,64.087
2517,83.9,457.04,322.84,-34.868,-59.163,68.673
2518,83.933,455.8,321.16,-35.433,-65.581,74.542
2519,83.967,453.96,318.4,-34.357,-70.313,78.258
2520,84.0,452.82,317.35,-31.4,-72.436,78.949
2521,84.033,449.67,314.06,-27.371,-73.49,78.421
2522,84.067,448.09,310.88,-22.065,-74.008,77.227
2523,84.1,445.67,304.67,-16.93,-74.007,75.919
2524,84.133,445.64,304.62,-13.153,-74.043,75.202
2525,84.167,445.68,301.56,-11.1,-73.396,74.231
2526,84.2,446.3,301.22,-8.769,-72.859,73.385
2527,84.233,447.37,300.03,-6.993,-71.689,72.03
2528,84.267,448.78,295.62,-7.255,-69.898,70.274
2529,84.3,448.58,294.43,-8.162,-67.492,67.984
2530,84.333,448.1,291.81,-9.764,-65.243,65.97
2531,84.367,449.07,289.6,-11.638,-63.433,64.492
2532,84.4,448.53,286.02,-13.646,-62.797,64.262
2533,84.433,448.96,285.59,-15.831,-62.907,64.868
2534,84.467,448.2,283.74,-17.98,-63.672,66.162
2535,84.5,446.34,281.05,-19.336,-64.015,66.871
2536,84.533,445.06,278.29,-20.764,-65.269,68.493
2537,84.567,441.67,276.37,-21.675,-67.287,70.692
2538,84.6,440.39,274.33,-22.123,-70.078,73.487
2539,84.633,438.79,274.15,-22.168,-70.85,74.237
2540,84.667,438.31,270.96,-21.54,-72.66,75.785
2541,84.7,437.68,268.12,-19.517,-73.807,76.343
2542,84.733,437.28,265.94,-16.482,-75.2,76.986
2543,84.767,439.05,262.8,-13.626,-76.969,78.165
2544,84.8,440.16,260.02,-10.27,-76.609,77.294
2545,84.833,441.18,257.15,-6.794,-74.938,75.245
2546,84.867,440.42,253.23,-2.434,-72.276,72.317
2547,84.9,441.2,252.75,2.133,-67.638,67.672
2548,84.933,440.59,251.19,6.991,-60.966,61.365
2549,84.967,439.95,249.29,10.7,-54.784,55.819
2550,85.0,437.95,245.83,13.534,-47.974,49.846
2551,85.033,436.69,242.68,15.212,-40.573,43.331
2552,85.067,436.89,241.33,15.076,-33.134,36.402
2553,85.1,436.91,241.02,14.276,-26.294,29.919
2554,85.133,439.69,239.77,12.249,-20.055,23.5
2555,85.167,441.26,240.1,9.982,-16.104,18.947
2556,85.2,441.59,240.63,7.401,-12.622,14.632
2557,85.233,441.92,240.96,4.319,-9.711,10.628
2558,85.267,444.18,242.51,0.105,-6.906,6.906
2559,85.3,443.97,242.88,-5.517,-4.533,7.141
2560,85.333,445.41,241.91,-11.381,0.245,11.384
2561,85.367,445.16,242.77,-18.561,3.045,18.809
2562,85.4,443.4,240.83,-25.769,4.146,26.1
2563,85.433,441.03,239.55,-32.777,3.786,32.995
2564,85.467,439.02,240.09,-39.647,1.01,39.66
2565,85.5,435.94,238.78,-46.612,-3.795,46.767
2566,85.533,433.63,237.57,-51.989,-9.612,52.87
2567,85.567,431.96,237.37,-55.189,-15.634,57.361
2568,85.6,430.73,237.63,-56.182,-22.205,60.411
2569,85.633,429.75,237.84,-54.084,-28.238,61.012
2570,85.667,427.75,239.35,-50.689,-33.163,60.573
2571,85.7,425.09,239.79,-46.005,-37.76,59.517
2572,85.733,423.29,240.24,-39.853,-41.587,57.6
2573,85.767,423.8,238.47,-32.366,-43.404,54.143
2574,85.8,423.66,237.64,-24.809,-45.021,51.404
2575,85.833,421.45,228.33,-17.336,-46.691,49.805
2576,85.867,421.44,226.5,-10.473,-46.594,47.757
2577,85.9,421.21,226.26,-5.205,-46.648,46.938
2578,85.933,419.18,222.27,-1.303,-45.28,45.299
2579,85.967,418.78,220.8,1.571,-42.519,42.548
2580,86.0,420.22,219.5,3.264,-39.105,39.241
2581,86.033,421.41,219.15,4.011,-36.044,36.266
2582,86.067,422.6,219.13,3.51,-32.147,32.338
2583,86.1,423.51,220.29,3.11,-27.138,27.316
2584,86.133,423.13,219.41,1.787,-21.642,21.716
2585,86.167,423.12,219.13,-0.467,-15.608,15.615
2586,86.2,423.15,219.99,-2.774,-10.184,10.555
2587,86.233,423.29,220.39,-5.063,-6.059,7.896
2588,86.267,423.02,218.05,-6.471,-4.121,7.672
2589,86.3,421.86,217.39,-7.841,-3.798,8.712
2590,86.333,421.9,218.16,-8.992,-5.414,10.496
2591,86.367,419.59,216.34,-8.955,-4.539,10.04
2592,86.4,419.05,216.25,-8.264,-3.341,8.914
2593,86.433,418.84,215.64,-7.274,-3.33,8.0
2594,86.467,418.43,214.8,-5.012,-2.344,5.533
2595,86.5,417.98,213.19,-1.889,-0.958,2.118
2596,86.533,418.67,215.9,1.694,1.213,2.083
2597,86.567,420.53,217.4,4.767,3.434,5.875
2598,86.6,419.41,217.62,7.485,5.194,9.111
2599,86.633,419.99,218.26,9.274,6.642,11.407
2600,86.667,420.61,218.05,10.907,8.216,13.655
2601,86.7,420.78,217.36,11.926,9.267,15.103
2602,86.733,422.69,217.42,12.666,9.148,15.625
2603,86.767,423.24,217.98,12.317,7.933,14.65
2604,86.8,423.37,218.81,11.218,7.398,13.437
2605,86.833,423.28,218.71,9.567,6.495,11.563
2606,86.867,423.48,219.05,6.72,5.112,8.443
2607,86.9,422.81,218.26,4.933,4.224,6.494
2608,86.933,422.83,218.8,3.124,3.096,4.398
2609,86.967,423.2,219.23,1.562,2.493,2.942
2610,87.0,423.62,219.41,-0.12,2.063,2.066
2611,87.033,422.71,218.89,-1.108,2.533,2.765
2612,87.067,423.35,219.06,-1.677,2.361,2.895
2613,87.1,423.03,220.21,-3.202,0.643,3.266
2614,87.133,423.5,219.37,-3.14,0.013,3.14
2615,87.167,423.29,218.99,-2.144,0.042,2.144
2616,87.2,423.52,219.46,-1.273,0.835,1.523
2617,87.233,422.55,220.01,0.102,2.545,2.547
2618,87.267,422.73,220.46,-0.261,5.615,5.621
2619,87.3,422.38,220.09,-3.022,9.032,9.524
2620,87.333,422.7,220.89,-4.318,13.045,13.741
2621,87.367,423.68,220.37,-3.474,17.061,17.411
2622,87.4,422.75,220.38,-1.042,21.794,21.819
2623,87.433,422.93,220.76,3.086,26.069,26.251
2624,87.467,422.55,220.19,8.22,29.106,30.244
2625,87.5,423.71,221.18,13.976,30.157,33.238
2626,87.533,424.01,222.88,18.984,29.398,34.995
2627,87.567,423.99,224.08,23.953,28.007,36.853
2628,87.6,425.64,228.63,28.348,26.392,38.732
2629,87.633,425.02,229.35,31.6,23.956,39.654
2630,87.667,423.87,230.07,33.171,21.355,39.45
2631,87.7,424.67,231.13,33.357,17.57,37.701
2632,87.733,424.74,232.58,33.254,12.878,35.66
2633,87.767,428.18,232.13,33.367,7.444,34.187
2634,87.8,436.31,232.61,32.951,1.817,33.001
2635,87.833,438.22,231.18,32.087,-3.785,32.31
2636,87.867,438.34,230.89,30.698,-9.614,32.168
2637,87.9,438.26,227.36,28.4,-14.646,31.954
2638,87.933,437.84,226.38,25.996,-18.551,31.937
2639,87.967,437.28,225.5,23.22,-21.417,31.588
2640,88.0,435.93,226.32,20.279,-22.115,30.005
2641,88.033,436.43,227.63,16.697,-21.368,27.118
2642,88.067,436.57,227.83,13.346,-19.493,23.624
2643,88.1,435.8,226.52,10.284,-16.065,19.074
2644,88.133,436.87,224.68,7.056,-13.809,15.507
2645,88.167,438.67,222.95,4.698,-11.16,12.109
2646,88.2,441.16,223.6,4.083,-8.235,9.192
2647,88.233,441.04,223.68,4.877,-6.027,7.753
2648,88.267,440.73,223.81,7.653,-4.634,8.947
2649,88.3,440.74,223.14,11.292,-3.376,11.786
2650,88.333,441.15,223.4,11.614,-2.746,11.934
2651,88.367,441.11,223.74,10.511,-2.328,10.766
2652,88.4,440.86,223.98,8.62,-2.554,8.99
2653,88.433,440.89,223.82,6.113,-1.672,6.338
2654,88.467,440.79,224.1,3.177,-0.535,3.222
2655,88.5,441.35,223.65,0.375,1.05,1.115
2656,88.533,441.88,223.67,-1.697,2.109,2.707
2657,88.567,441.56,223.65,-3.676,2.288,4.33
2658,88.6,441.85,222.89,-5.406,1.929,5.74
2659,88.633,441.59,223.38,-5.962,1.507,6.149
2660,88.667,441.7,223.33,-6.045,1.639,6.264
2661,88.7,441.7,223.03,-6.043,2.716,6.625
2662,88.733,441.31,224.09,-6.905,3.212,7.615
2663,88.767,441.0,224.37,-7.62,3.729,8.483
2664,88.8,439.3,224.47,-8.123,3.863,8.995
2665,88.833,439.11,224.06,-8.24,4.562,9.419
2666,88.867,438.93,224.33,-8.241,5.178,9.733
2667,88.9,438.83,224.36,-7.933,5.372,9.581
2668,88.933,438.71,224.48,-7.199,5.294,8.936
2669,88.967,438.9,224.81,-6.223,5.408,8.245
2670,89.0,438.51,225.03,-4.81,4.596,6.653
2671,89.033,438.35,225.63,-3.386,3.859,5.134
2672,89.067,438.29,225.83,-2.185,3.124,3.812
2673,89.1,438.6,225.63,-1.095,2.683,2.898
2674,89.133,438.56,225.8,-0.466,2.869,2.907
2675,89.167,438.53,225.66,0.43,2.605,2.641
2676,89.2,438.17,225.19,0.919,2.32,2.495
2677,89.233,438.21,225.83,1.001,1.995,2.232
2678,89.267,438.29,225.64,1.012,1.027,1.442
2679,89.3,438.7,226.23,0.801,0.035,0.802
2680,89.333,438.64,225.69,0.995,-0.669,1.199
2681,89.367,438.68,225.5,1.031,-0.917,1.38
2682,89.4,438.64,225.82,1.015,-1.088,1.488
2683,89.433,438.6,225.83,0.773,-1.243,1.464
2684,89.467,438.72,225.03,0.554,-1.237,1.355
2685,89.5,438.54,226.21,0.053,-0.977,0.978
2686,89.533,438.33,226.39,-0.301,-0.761,0.819
2687,89.567,438.21,226.36,-0.477,-0.682,0.833
2688,89.6,438.6,225.54,-0.868,-1.238,1.512
2689,89.633,439.21,224.6,-0.641,-1.52,1.65
2690,89.667,438.63,224.71,-0.857,-2.155,2.319
2691,89.7,438.83,224.54,-0.817,-2.726,2.845
2692,89.733,438.96,225.04,-0.413,-3.295,3.321
2693,89.767,438.58,225.72,0.196,-3.754,3.759
2694,89.8,438.2,225.86,0.834,-3.862,3.951
2695,89.833,438.17,225.36,1.388,-4.252,4.472
2696,89.867,438.26,224.97,1.931,-4.444,4.845
2697,89.9,438.2,224.69,2.715,-4.873,5.578
2698,89.933,438.58,224.83,3.273,-5.002,5.978
2699,89.967,438.59,224.67,3.762,-5.186,6.407
2700,90.0,438.97,223.91,3.913,-4.175,5.722
2701,90.033,439.18,223.66,4.335,-4.356,6.145
2702,90.067,439.24,222.96,4.951,-4.248,6.524
2703,90.1,440.35,223.66,5.353,-3.808,6.569
2704,90.133,439.13,222.97,5.831,-3.905,7.018
2705,90.167,440.37,223.26,5.973,-3.503,6.924
2706,90.2,440.33,223.12,6.341,-3.287,7.142
2707,90.233,440.4,223.84,6.592,-2.833,7.175
2708,90.267,440.4,223.32,5.925,-2.073,6.278
2709,90.3,440.73,222.79,5.24,-1.828,5.55
2710,90.333,440.84,222.62,5.082,-2.223,5.547
2711,90.367,441.16,222.56,5.431,-3.002,6.205
2712,90.4,440.7,223.54,5.881,-3.801,7.002
2713,90.433,441.2,222.97,6.479,-4.912,8.131
2714,90.467,441.49,223.3,7.268,-6.496,9.748
2715,90.5,442.31,221.7,8.134,-8.115,11.49
2716,90.533,442.2,223.03,9.063,-9.523,13.146
2717,90.567,442.19,221.93,9.836,-10.56,14.431
2718,90.6,443.19,220.17,10.569,-10.995,15.251
2719,90.633,443.07,221.1,10.158,-11.086,15.036
2720,90.667,443.18,220.63,10.008,-10.572,14.558
2721,90.7,443.15,220.82,9.573,-10.301,14.062
2722,90.733,442.99,220.5,8.562,-9.522,12.805
2723,90.767,444.8,218.95,7.242,-9.477,11.927
2724,90.8,445.82,218.22,6.597,-9.829,11.838
2725,90.833,445.95,218.02,6.446,-9.889,11.804
2726,90.867,445.63,218.1,6.474,-9.7,11.661
2727,90.9,445.91,217.54,7.055,-9.371,11.73
2728,90.933,446.28,217.69,7.802,-8.945,11.87
2729,90.967,445.99,218.06,8.73,-8.379,12.101
2730,91.0,446.12,217.92,9.932,-8.35,12.975
2731,91.033,445.71,218.17,10.689,-7.674,13.158
2732,91.067,445.7,217.86,11.677,-7.667,13.969
2733,91.1,445.52,217.71,12.796,-7.488,14.826
2734,91.133,446.6,216.43,13.268,-6.492,14.771
2735,91.167,447.58,215.57,14.101,-5.964,15.31
2736,91.2,447.43,215.57,14.147,-5.333,15.119
2737,91.233,449.22,214.23,14.319,-4.74,15.083
2738,91.267,451.12,214.34,14.632,-4.637,15.349
2739,91.3,451.27,215.35,14.395,-5.247,15.321
2740,91.333,451.18,215.51,13.076,-4.93,13.974
2741,91.367,451.79,215.65,10.93,-4.663,11.883
2742,91.4,451.09,216.07,8.444,-3.852,9.281
2743,91.433,451.95,215.05,5.267,-2.095,5.669
2744,91.467,451.94,214.97,1.336,0.132,1.343
2745,91.5,451.6,215.4,-1.963,2.669,3.314
2746,91.533,451.93,215.54,-5.063,5.168,7.235
2747,91.567,451.58,215.39,-7.012,7.597,10.338
2748,91.6,451.23,215.58,-7.756,9.855,12.541
2749,91.633,451.3,215.63,-7.391,11.85,13.966
2750,91.667,449.94,215.76,-6.557,14.059,15.512
2751,91.7,450.87,215.79,-4.956,16.146,16.89
2752,91.733,450.34,215.09,-2.124,17.66,17.788
2753,91.767,450.05,215.59,0.435,19.285,19.29
2754,91.8,448.78,218.96,2.43,20.517,20.66
2755,91.833,448.7,219.14,4.175,20.988,21.399
2756,91.867,449.06,221.23,6.106,20.481,21.372
2757,91.9,449.34,222.04,7.402,18.987,20.379
2758,91.933,450.4,222.47,8.984,17.0,19.228
2759,91.967,452.28,222.95,9.884,15.344,18.252
2760,92.0,452.5,222.94,11.58,13.318,17.649
2761,92.033,453.65,223.68,12.141,11.147,16.482
2762,92.067,453.8,223.62,12.595,8.707,15.312
2763,92.1,453.58,223.77,12.8,6.283,14.259
2764,92.133,453.98,223.47,12.086,3.909,12.702
2765,92.167,454.64,222.99,11.748,1.757,11.879
2766,92.2,454.43,222.86,12.842,0.083,12.842
2767,92.233,454.07,222.79,14.915,-1.903,15.036
2768,92.267,454.65,222.85,17.178,-2.84,17.411
2769,92.3,454.96,222.85,19.922,-3.303,20.194
2770,92.333,455.95,222.35,23.286,-4.275,23.675
2771,92.367,456.33,222.95,27.062,-4.679,27.463
2772,92.4,457.73,223.94,30.962,-5.554,31.456
2773,92.433,458.74,223.62,34.498,-6.534,35.112
2774,92.467,460.41,222.97,35.661,-7.337,36.408
2775,92.5,459.2,223.2,36.021,-8.266,36.957
2776,92.533,462.5,222.46,36.202,-9.058,37.318
2777,92.567,463.41,222.15,36.808,-9.476,38.008
2778,92.6,465.34,221.72,36.885,-9.785,38.161
2779,92.633,469.66,221.02,37.101,-10.261,38.494
2780,92.667,471.49,220.15,37.858,-10.147,39.195
2781,92.7,472.59,218.64,37.271,-9.654,38.501
2782,92.733,471.51,219.39,36.773,-8.142,37.664
2783,92.767,472.65,218.99,38.853,-6.813,39.446
2784,92.8,472.74,219.49,41.095,-5.318,41.437
2785,92.833,473.58,218.89,45.371,-5.045,45.65
2786,92.867,473.86,218.67,49.896,-5.146,50.16
2787,92.9,474.05,218.55,56.153,-6.279,56.503
2788,92.933,475.34,218.55,63.136,-8.838,63.752
2789,92.967,481.31,218.2,69.405,-11.555,70.361
2790,93.0,484.04,218.39,73.878,-15.884,75.566
2791,93.033,487.24,218.68,77.761,-20.539,80.427
2792,93.067,487.91,217.4,79.516,-25.814,83.601
2793,93.1,491.35,216.98,80.345,-31.58,86.329
2794,93.133,494.37,216.9,80.264,-37.823,88.73
2795,93.167,496.01,215.44,78.503,-42.699,89.364
2796,93.2,501.92,214.35,75.594,-45.939,88.459
2797,93.233,507.07,210.85,72.031,-46.141,85.542
2798,93.267,507.26,209.02,68.89,-44.819,82.186
2799,93.3,511.37,205.63,64.757,-41.699,77.021
2800,93.333,511.43,204.96,60.552,-37.82,71.393
2801,93.367,513.8,203.37,55.526,-32.917,64.55
2802,93.4,512.76,202.19,51.356,-26.935,57.991
2803,93.433,511.02,201.31,48.468,-20.573,52.653
2804,93.467,511.46,198.76,46.773,-13.922,48.801
2805,93.5,513.27,200.32,43.95,-6.98,44.501
2806,93.533,516.55,199.12,41.107,-0.876,41.117
2807,93.567,519.62,200.12,37.543,4.632,37.828
2808,93.6,522.94,201.73,35.354,9.61,36.637
2809,93.633,525.82,205.0,35.397,12.944,37.689
2810,93.667,527.06,205.87,36.434,15.143,39.455
2811,93.7,528.28,206.96,38.817,16.483,42.171
2812,93.733,528.4,206.05,40.591,16.494,43.814
2813,93.767,528.25,205.61,42.748,17.44,46.169
2814,93.8,529.22,205.05,46.086,16.118,48.823
2815,93.833,529.72,205.28,48.777,15.628,51.22
2816,93.867,532.14,205.78,51.526,15.284,53.745
2817,93.9,532.79,205.5,53.363,14.451,55.285
2818,93.933,533.87,206.14,55.252,13.277,56.825
2819,93.967,535.42,206.42,57.52,12.358,58.833
2820,94.0,537.33,206.42,60.641,11.471,61.716
2821,94.033,539.99,207.75,64.126,8.72,64.717
2822,94.067,544.67,207.66,66.542,5.507,66.769
2823,94.1,549.25,208.29,70.003,1.197,70.013
2824,94.133,549.74,210.38,73.104,-4.059,73.217
2825,94.167,552.64,210.46,75.853,-9.587,76.456
2826,94.2,556.81,210.45,78.485,-14.216,79.762
2827,94.233,560.75,210.45,80.421,-18.16,82.446
2828,94.267,560.98,207.42,82.455,-21.121,85.117
2829,94.3,562.92,209.95,84.224,-23.203,87.362
2830,94.333,563.59,208.56,85.525,-22.973,88.557
2831,94.367,565.69,205.49,87.114,-20.802,89.563
2832,94.4,567.05,204.19,88.671,-16.602,90.211
2833,94.433,569.84,202.4,88.872,-11.24,89.58
2834,94.467,574.73,198.81,90.087,-3.888,90.171
2835,94.5,578.48,198.1,92.568,5.857,92.753
2836,94.533,582.86,198.6,96.103,18.789,97.922
2837,94.567,589.63,200.52,98.828,31.602,103.758
2838,94.6,591.76,203.93,100.896,43.8,109.993
2839,94.633,595.18,208.36,100.637,54.238,114.322
2840,94.667,597.58,210.21,101.35,62.701,119.178
2841,94.7,599.9,211.49,101.679,68.348,122.516
2842,94.733,602.84,212.69,99.262,70.985,122.032
2843,94.767,604.94,215.7,94.233,69.778,117.255
2844,94.8,608.47,219.87,89.767,68.912,113.168
2845,94.833,612.01,222.07,85.533,63.006,106.234
2846,94.867,614.91,224.45,82.249,52.533,97.594
2847,94.9,616.22,226.02,80.339,41.38,90.37
2848,94.933,622.77,230.37,79.158,29.275,84.398
2849,94.967,625.21,232.05,80.517,18.373,82.587
2850,95.0,626.51,231.9,80.417,10.949,81.159
2851,95.033,627.39,227.87,82.159,7.102,82.465
2852,95.067,631.62,226.78,84.976,7.311,85.29
2853,95.1,633.08,226.72,87.299,11.88,88.103
2854,95.133,637.14,227.69,87.989,16.06,89.443
2855,95.167,638.2,226.05,88.661,21.84,91.312
2856,95.2,639.47,226.65,88.819,30.451,93.894
2857,95.233,644.32,227.45,89.3,41.344,98.406
2858,95.267,649.52,230.24,90.225,54.201,105.254
2859,95.3,652.5,227.41,91.033,67.351,113.239
2860,95.333,655.21,230.07,91.894,79.259,121.353
2861,95.367,658.5,237.45,91.473,89.284,127.824
2862,95.4,660.18,241.68,90.112,97.4,132.692
2863,95.433,665.03,247.6,88.374,102.754,135.53
2864,95.467,665.3,251.98,83.584,102.616,132.349
2865,95.5,672.19,256.04,77.361,98.577,125.308
2866,95.533,673.39,259.28,70.361,90.95,114.99
2867,95.567,674.24,261.11,63.662,82.204,103.972
2868,95.6,673.44,260.07,56.296,71.754,91.202
2869,95.633,678.8,267.45,48.587,59.292,76.657
2870,95.667,679.86,269.31,39.773,44.785,59.897
2871,95.7,682.66,269.12,32.389,31.22,44.986
2872,95.733,683.85,269.02,26.478,18.424,32.257
2873,95.767,683.39,268.29,21.476,7.251,22.667
2874,95.8,684.45,267.52,16.303,-3.551,16.685
2875,95.833,683.01,266.29,11.534,-10.205,15.4
2876,95.867,683.26,266.3,7.792,-14.293,16.279
2877,95.9,682.92,264.51,3.907,-18.208,18.623
2878,95.933,683.21,263.78,1.55,-21.352,21.408
2879,95.967,683.46,264.72,-1.042,-24.271,24.293
2880,96.0,683.59,263.43,-1.056,-28.848,28.868
2881,96.033,684.13,262.55,-2.104,-34.503,34.568
2882,96.067,683.97,261.42,-2.792,-40.212,40.309
2883,96.1,682.62,260.29,-3.125,-45.339,45.446
2884,96.133,683.72,260.18,-0.833,-47.956,47.963
2885,96.167,684.93,260.55,1.52,-52.378,52.4
2886,96.2,684.55,258.86,4.778,-56.922,57.122
2887,96.233,685.35,256.73,7.406,-60.248,60.701
2888,96.267,684.12,253.33,9.633,-62.619,63.356
2889,96.3,683.77,250.99,11.611,-63.793,64.842
2890,96.333,684.13,248.04,12.577,-63.877,65.103
2891,96.367,683.66,244.92,13.714,-62.167,63.661
2892,96.4,685.45,241.47,13.799,-59.257,60.842
2893,96.433,686.11,238.84,13.741,-54.588,56.291
2894,96.467,687.33,234.58,12.519,-48.605,50.191
2895,96.5,687.21,235.3,11.572,-42.78,44.317
2896,96.533,687.04,235.88,10.867,-36.052,37.654
2897,96.567,688.5,235.36,11.051,-28.565,30.628
2898,96.6,691.25,235.17,11.67,-20.417,23.517
2899,96.633,692.0,234.97,12.932,-11.984,17.631
2900,96.667,690.91,235.01,14.114,-4.256,14.742
2901,96.7,690.32,235.42,14.668,1.86,14.786
2902,96.733,689.95,234.87,15.595,6.618,16.941
2903,96.767,689.3,234.74,16.293,9.951,19.092
2904,96.8,689.53,234.86,16.998,12.474,21.084
2905,96.833,689.64,235.61,17.392,13.516,22.027
2906,96.867,689.8,235.67,17.734,13.167,22.087
2907,96.9,691.55,235.54,18.633,11.907,22.113
2908,96.933,692.56,235.92,19.005,10.727,21.823
2909,96.967,696.04,236.32,20.185,9.722,22.404
2910,97.0,697.18,237.67,21.097,10.474,23.554
2911,97.033,698.57,238.56,21.685,10.839,24.243
2912,97.067,697.64,238.94,22.227,11.066,24.83
2913,97.1,697.57,239.07,21.67,11.027,24.314
2914,97.133,698.56,239.2,19.454,10.531,22.121
2915,97.167,698.74,239.32,16.171,9.322,18.665
2916,97.2,699.34,239.21,12.289,7.636,14.468
2917,97.233,698.98,239.27,8.645,5.694,10.352
2918,97.267,698.1,239.23,5.701,3.911,6.914
2919,97.3,698.75,238.92,3.465,3.155,4.686
2920,97.333,700.12,238.98,2.625,1.577,3.062
2921,97.367,700.8,239.8,3.257,-0.464,3.29
2922,97.4,701.46,240.67,3.811,-1.363,4.047
2923,97.433,702.26,240.8,4.532,-1.701,4.84
2924,97.467,700.59,240.81,5.591,-1.665,5.834
2925,97.5,699.59,240.38,6.087,-1.572,6.287
2926,97.533,699.8,240.1,6.043,-0.783,6.093
2927,97.567,699.92,238.66,7.469,-2.352,7.831
2928,97.6,700.9,238.13,9.388,-4.832,10.558
2929,97.633,701.24,237.81,11.337,-8.274,14.035
2930,97.667,701.68,238.42,14.257,-11.042,18.033
2931,97.7,703.66,238.84,17.821,-15.165,23.4
2932,97.733,704.51,238.52,22.011,-20.279,29.929
2933,97.767,704.69,238.46,27.021,-23.865,36.051
2934,97.8,705.84,235.99,31.223,-26.454,40.922
2935,97.833,705.03,237.31,35.194,-26.352,43.967
2936,97.867,703.88,237.94,37.305,-24.255,44.497
2937,97.9,706.71,235.58,38.357,-22.938,44.692
2938,97.933,708.37,234.19,38.399,-22.218,44.363
2939,97.967,710.85,232.43,37.568,-21.589,43.329
2940,98.0,712.55,231.04,36.327,-20.718,41.819
2941,98.033,716.28,226.13,35.062,-19.781,40.257
2942,98.067,714.71,227.61,33.369,-19.866,38.834
2943,98.1,716.87,227.37,32.217,-19.777,37.803
2944,98.133,720.04,228.23,29.829,-16.844,34.256
2945,98.167,719.93,225.81,27.425,-14.755,31.142
2946,98.2,720.29,228.23,24.0,-11.786,26.738
2947,98.233,719.17,232.11,19.323,-8.892,21.271
2948,98.267,717.23,231.48,14.235,-5.834,15.384
2949,98.3,719.25,232.09,9.07,-2.547,9.421
2950,98.333,718.77,228.83,3.835,1.772,4.224
2951,98.367,720.64,225.14,0.416,4.043,4.064
2952,98.4,721.4,225.94,-1.769,6.19,6.438
2953,98.433,721.67,226.45,-3.421,8.411,9.08
2954,98.467,720.72,226.62,-4.516,9.627,10.633
2955,98.5,721.21,226.01,-5.275,10.611,11.849
2956,98.533,721.04,226.07,-5.5,11.478,12.727
2957,98.567,720.9,229.03,-6.228,13.934,15.263
2958,98.6,718.47,232.27,-5.724,16.045,17.036
2959,98.633,718.72,228.87,-6.129,18.185,19.19
2960,98.667,717.09,232.94,-8.509,20.215,21.933
2961,98.7,717.91,232.69,-11.481,24.148,26.738
2962,98.733,718.22,233.8,-14.696,27.479,31.162
2963,98.767,717.96,234.7,-17.296,27.719,32.673
2964,98.8,718.19,234.48,-17.93,27.01,32.419
2965,98.833,717.92,234.63,-19.649,24.271,31.227
2966,98.867,715.83,237.62,-20.154,21.345,29.357
2967,98.9,716.58,235.99,-20.617,19.528,28.397
2968,98.933,715.52,235.8,-21.216,17.466,27.48
2969,98.967,715.23,237.27,-21.686,14.777,26.242
2970,99.0,714.26,237.95,-21.101,11.881,24.215
2971,99.033,713.02,238.29,-20.578,10.267,22.997
2972,99.067,710.5,240.14,-20.663,10.779,23.306
2973,99.1,708.9,240.76,-21.291,11.575,24.234
2974,99.133,708.37,242.06,-21.396,12.293,24.676
2975,99.167,708.43,242.33,-22.572,15.557,27.414
2976,99.2,708.78,241.53,-23.104,18.153,29.383
2977,99.233,708.32,240.5,-24.189,21.356,32.267
