frame,time_s,behaviour
1227,40.9,other
1228,40.93333333333333,other
1229,40.96666666666667,other
1230,41.0,other
1231,41.03333333333333,other
1232,41.06666666666667,other
1233,41.1,other
1234,41.13333333333333,other
1235,41.166666666666664,other
1236,41.2,other
1237,41.233333333333334,other
1238,41.266666666666666,other
1239,41.3,other
1240,41.333333333333336,other
1241,41.36666666666667,other
1242,41.4,other
1243,41.43333333333333,other
1244,41.46666666666667,other
1245,41.5,other
1246,41.53333333333333,other
1247,41.56666666666667,other
1248,41.6,other
1249,41.63333333333333,other
1250,41.666666666666664,other
1251,41.7,other
1252,41.733333333333334,other
1253,41.766666666666666,other
1254,41.8,other
1255,41.833333333333336,other
1256,41.86666666666667,other
1257,41.9,other
1258,41.93333333333333,other
1259,41.96666666666667,other
1260,42.0,other
1261,42.03333333333333,other
1262,42.06666666666667,other
1263,42.1,other
1264,42.13333333333333,other
1265,42.166666666666664,other
1266,42.2,other
1267,42.233333333333334,other
1268,42.266666666666666,other
1269,42.3,other
1270,42.333333333333336,other
1271,42.36666666666667,other
1272,42.4,other
1273,42.43333333333333,other
1274,42.46666666666667,other
1275,42.5,other
1276,42.53333333333333,other
1277,42.56666666666667,other
1278,42.6,other
1279,42.63333333333333,other
1280,42.666666666666664,other
1281,42.7,other
1282,42.733333333333334,other
1283,42.766666666666666,other
1284,42.8,other
1285,42.833333333333336,other
1286,42.86666666666667,other
1287,42.9,other
1288,42.93333333333333,other
1289,42.96666666666667,other
1290,43.0,other
1291,43.03333333333333,other
1292,43.06666666666667,other
1293,43.1,other
1294,43.13333333333333,other
1295,43.166666666666664,other
1296,43.2,other
1297,43.233333333333334,other
1298,43.266666666666666,other
1299,43.3,other
1300,43.333333333333336,other
1301,43.36666666666667,other
1302,43.4,other
1303,43.43333333333333,other
1304,43.46666666666667,other
1305,43.5,other
1306,43.53333333333333,other
1307,43.56666666666667,other
1308,43.6,other
1309,43.63333333333333,other
1310,43.666666666666664,other
1311,43.7,other
1312,43.733333333333334,other
1313,43.766666666666666,other
1314,43.8,rearing
1315,43.833333333333336,rearing
1316,43.86666666666667,rearing
1317,43.9,rearing
1318,43.93333333333333,rearing
1319,43.96666666666667,rearing
1320,44.0,rearing
1321,44.03333333333333,rearing
1322,44.06666666666667,rearing
1323,44.1,rearing
1324,44.13333333333333,rearing
1325,44.166666666666664,rearing
1326,44.2,rearing
1327,44.233333333333334,rearing
1328,44.266666666666666,rearing
1329,44.3,rearing
1330,44.333333333333336,rearing
1331,44.36666666666667,rearing
1332,44.4,rearing
1333,44.43333333333333,rearing
1334,44.46666666666667,rearing
1335,44.5,rearing
1336,44.53333333333333,rearing
1337,44.56666666666667,rearing
1338,44.6,rearing
1339,44.63333333333333,rearing
1340,44.666666666666664,rearing
1341,44.7,rearing
1342,44.733333333333334,rearing
1343,44.766666666666666,rearing
1344,44.8,rearing
1345,44.833333333333336,rearing
1346,44.86666666666667,rearing
1347,44.9,rearing
1348,44.93333333333333,rearing
1349,44.96666666666667,rearing
1350,45.0,rearing
1351,45.03333333333333,rearing
1352,45.06666666666667,rearing
1353,45.1,rearing
1354,45.13333333333333,rearing
1355,45.166666666666664,rearing
1356,45.2,rearing
1357,45.233333333333334,rearing
1358,45.266666666666666,rearing
1359,45.3,rearing
1360,45.333333333333336,rearing
1361,45.36666666666667,rearing
1362,45.4,rearing
1363,45.43333333333333,rearing
1364,45.46666666666667,rearing
1365,45.5,rearing
1366,45.53333333333333,rearing
1367,45.56666666666667,rearing
1368,45.6,rearing
1369,45.63333333333333,rearing
1370,45.666666666666664,rearing
1371,45.7,rearing
1372,45.733333333333334,rearing
1373,45.766666666666666,rearing
1374,45.8,rearing
1375,45.833333333333336,rearing
1376,45.86666666666667,rearing
1377,45.9,rearing
1378,45.93333333333333,rearing
1379,45.96666666666667,rearing
1380,46.0,rearing
1381,46.03333333333333,rearing
1382,46.06666666666667,rearing
1383,46.1,rearing
1384,46.13333333333333,rearing
1385,46.166666666666664,rearing
1386,46.2,rearing
1387,46.233333333333334,rearing
1388,46.266666666666666,rearing
1389,46.3,rearing
1390,46.333333333333336,rearing
1391,46.36666666666667,rearing
1392,46.4,rearing
1393,46.43333333333333,rearing
1394,46.46666666666667,rearing
1395,46.5,rearing
1396,46.53333333333333,rearing
1397,46.56666666666667,rearing
1398,46.6,rearing
1399,46.63333333333333,rearing
1400,46.666666666666664,rearing
1401,46.7,rearing
1402,46.733333333333334,rearing
1403,46.766666666666666,rearing
1404,46.8,rearing
1405,46.833333333333336,rearing
1406,46.86666666666667,rearing
1407,46.9,rearing
1408,46.93333333333333,rearing
1409,46.96666666666667,rearing
1410,47.0,rearing
1411,47.03333333333333,rearing
1412,47.06666666666667,rearing
1413,47.1,rearing
1414,47.13333333333333,rearing
1415,47.166666666666664,rearing
1416,47.2,rearing
1417,47.233333333333334,rearing
1418,47.266666666666666,rearing
1419,47.3,rearing
1420,47.333333333333336,rearing
1421,47.36666666666667,rearing
1422,47.4,rearing
1423,47.43333333333333,rearing
1424,47.46666666666667,rearing
1425,47.5,other
1426,47.53333333333333,other
1427,47.56666666666667,other
1428,47.6,other
1429,47.63333333333333,other
1430,47.666666666666664,other
1431,47.7,other
1432,47.733333333333334,other
1433,47.766666666666666,other
1434,47.8,other
1435,47.833333333333336,other
1436,47.86666666666667,other
1437,47.9,other
1438,47.93333333333333,other
1439,47.96666666666667,other
1440,48.0,other
1441,48.03333333333333,other
1442,48.06666666666667,other
1443,48.1,other
1444,48.13333333333333,other
1445,48.166666666666664,other
1446,48.2,other
1447,48.233333333333334,other
1448,48.266666666666666,other
1449,48.3,other
1450,48.333333333333336,other
1451,48.36666666666667,other
1452,48.4,other
1453,48.43333333333333,other
1454,48.46666666666667,other
1455,48.5,other
1456,48.53333333333333,other
1457,48.56666666666667,other
1458,48.6,other
1459,48.63333333333333,other
1460,48.666666666666664,other
1461,48.7,other
1462,48.733333333333334,other
1463,48.766666666666666,other
1464,48.8,other
1465,48.833333333333336,other
1466,48.86666666666667,other
1467,48.9,other
1468,48.93333333333333,other
1469,48.96666666666667,other
1470,49.0,other
1471,49.03333333333333,other
1472,49.06666666666667,other
1473,49.1,other
1474,49.13333333333333,other
1475,49.166666666666664,other
1476,49.2,other
1477,49.233333333333334,other
1478,49.266666666666666,other
1479,49.3,other
1480,49.333333333333336,other
1481,49.36666666666667,other
1482,49.4,other
1483,49.43333333333333,other
1484,49.46666666666667,other
1485,49.5,other
1486,49.53333333333333,other
1487,49.56666666666667,other
1488,49.6,other
1489,49.63333333333333,other
1490,49.666666666666664,other
1491,49.7,other
1492,49.733333333333334,other
1493,49.766666666666666,other
1494,49.8,other
1495,49.833333333333336,other
1496,49.86666666666667,other
1497,49.9,other
1498,49.93333333333333,other
1499,49.96666666666667,other
1500,50.0,other
1501,50.03333333333333,other
1502,50.06666666666667,rearing
1503,50.1,rearing
1504,50.13333333333333,rearing
1505,50.166666666666664,rearing
1506,50.2,rearing
1507,50.233333333333334,rearing
1508,50.266666666666666,other
1509,50.3,other
1510,50.333333333333336,other
1511,50.36666666666667,grooming
1512,50.4,other
1513,50.43333333333333,other
1514,50.46666666666667,other
1515,50.5,other
1516,50.53333333333333,other
1517,50.56666666666667,other
1518,50.6,other
1519,50.63333333333333,other
1520,50.666666666666664,other
1521,50.7,other
1522,50.733333333333334,other
1523,50.766666666666666,other
1524,50.8,other
1525,50.833333333333336,other
1526,50.86666666666667,other
1527,50.9,other
1528,50.93333333333333,other
1529,50.96666666666667,other
1530,51.0,other
1531,51.03333333333333,other
1532,51.06666666666667,other
1533,51.1,other
1534,51.13333333333333,other
1535,51.166666666666664,other
1536,51.2,other
1537,51.233333333333334,other
1538,51.266666666666666,other
1539,51.3,other
1540,51.333333333333336,other
1541,51.36666666666667,other
1542,51.4,other
1543,51.43333333333333,other
1544,51.46666666666667,other
1545,51.5,other
1546,51.53333333333333,other
1547,51.56666666666667,other
1548,51.6,other
1549,51.63333333333333,other
1550,51.666666666666664,other
1551,51.7,other
1552,51.733333333333334,other
1553,51.766666666666666,other
1554,51.8,other
1555,51.833333333333336,other
1556,51.86666666666667,other
1557,51.9,other
1558,51.93333333333333,other
1559,51.96666666666667,other
1560,52.0,other
1561,52.03333333333333,other
1562,52.06666666666667,other
1563,52.1,other
1564,52.13333333333333,other
1565,52.166666666666664,other
1566,52.2,other
1567,52.233333333333334,grooming
1568,52.266666666666666,grooming
1569,52.3,grooming
1570,52.333333333333336,grooming
1571,52.36666666666667,grooming
1572,52.4,grooming
1573,52.43333333333333,grooming
1574,52.46666666666667,grooming
1575,52.5,grooming
1576,52.53333333333333,grooming
1577,52.56666666666667,grooming
1578,52.6,grooming
1579,52.63333333333333,grooming
1580,52.666666666666664,grooming
1581,52.7,grooming
1582,52.733333333333334,grooming
1583,52.766666666666666,grooming
1584,52.8,other
1585,52.833333333333336,other
1586,52.86666666666667,grooming
1587,52.9,other
1588,52.93333333333333,other
1589,52.96666666666667,other
1590,53.0,other
1591,53.03333333333333,other
1592,53.06666666666667,other
1593,53.1,other
1594,53.13333333333333,other
1595,53.166666666666664,other
1596,53.2,other
1597,53.233333333333334,other
1598,53.266666666666666,other
1599,53.3,other
1600,53.333333333333336,other
1601,53.36666666666667,other
1602,53.4,other
1603,53.43333333333333,other
1604,53.46666666666667,other
1605,53.5,other
1606,53.53333333333333,other
1607,53.56666666666667,other
1608,53.6,other
1609,53.63333333333333,other
1610,53.666666666666664,other
1611,53.7,other
1612,53.733333333333334,other
1613,53.766666666666666,other
1614,53.8,other
1615,53.833333333333336,other
1616,53.86666666666667,other
1617,53.9,other
1618,53.93333333333333,other
1619,53.96666666666667,other
1620,54.0,other
1621,54.03333333333333,other
1622,54.06666666666667,other
1623,54.1,other
1624,54.13333333333333,other
1625,54.166666666666664,other
1626,54.2,other
1627,54.233333333333334,other
1628,54.266666666666666,other
1629,54.3,other
1630,54.333333333333336,other
1631,54.36666666666667,other
1632,54.4,other
1633,54.43333333333333,other
1634,54.46666666666667,other
1635,54.5,other
1636,54.53333333333333,other
1637,54.56666666666667,other
1638,54.6,other
1639,54.63333333333333,other
1640,54.666666666666664,other
1641,54.7,other
1642,54.733333333333334,other
1643,54.766666666666666,other
1644,54.8,other
1645,54.833333333333336,other
1646,54.86666666666667,other
1647,54.9,other
1648,54.93333333333333,other
1649,54.96666666666667,other
1650,55.0,other
1651,55.03333333333333,other
1652,55.06666666666667,other
1653,55.1,other
1654,55.13333333333333,other
1655,55.166666666666664,other
1656,55.2,other
1657,55.233333333333334,other
1658,55.266666666666666,other
1659,55.3,other
1660,55.333333333333336,other
1661,55.36666666666667,other
1662,55.4,other
1663,55.43333333333333,other
1664,55.46666666666667,other
1665,55.5,other
1666,55.53333333333333,other
1667,55.56666666666667,other
1668,55.6,other
1669,55.63333333333333,other
1670,55.666666666666664,other
1671,55.7,other
1672,55.733333333333334,other
1673,55.766666666666666,other
1674,55.8,other
1675,55.833333333333336,other
1676,55.86666666666667,other
1677,55.9,other
1678,55.93333333333333,other
1679,55.96666666666667,other
1680,56.0,other
1681,56.03333333333333,other
1682,56.06666666666667,other
1683,56.1,other
1684,56.13333333333333,other
1685,56.166666666666664,other
1686,56.2,other
1687,56.233333333333334,other
1688,56.266666666666666,other
1689,56.3,other
1690,56.333333333333336,other
1691,56.36666666666667,rearing
1692,56.4,rearing
1693,56.43333333333333,rearing
1694,56.46666666666667,rearing
1695,56.5,rearing
1696,56.53333333333333,rearing
1697,56.56666666666667,rearing
1698,56.6,rearing
1699,56.63333333333333,rearing
1700,56.666666666666664,rearing
1701,56.7,rearing
1702,56.733333333333334,rearing
1703,56.766666666666666,rearing
1704,56.8,rearing
1705,56.833333333333336,rearing
1706,56.86666666666667,other
1707,56.9,other
1708,56.93333333333333,other
1709,56.96666666666667,other
1710,57.0,other
1711,57.03333333333333,other
1712,57.06666666666667,other
1713,57.1,other
1714,57.13333333333333,other
1715,57.166666666666664,other
1716,57.2,other
1717,57.233333333333334,other
1718,57.266666666666666,other
1719,57.3,other
1720,57.333333333333336,other
1721,57.36666666666667,other
1722,57.4,other
1723,57.43333333333333,other
1724,57.46666666666667,rearing
1725,57.5,rearing
1726,57.53333333333333,rearing
1727,57.56666666666667,rearing
1728,57.6,rearing
1729,57.63333333333333,rearing
1730,57.666666666666664,rearing
1731,57.7,rearing
1732,57.733333333333334,rearing
1733,57.766666666666666,rearing
1734,57.8,rearing
1735,57.833333333333336,rearing
1736,57.86666666666667,rearing
1737,57.9,rearing
1738,57.93333333333333,rearing
1739,57.96666666666667,other
1740,58.0,other
1741,58.03333333333333,other
1742,58.06666666666667,other
1743,58.1,other
1744,58.13333333333333,other
1745,58.166666666666664,other
1746,58.2,other
1747,58.233333333333334,other
1748,58.266666666666666,other
1749,58.3,other
1750,58.333333333333336,other
1751,58.36666666666667,other
1752,58.4,other
1753,58.43333333333333,other
1754,58.46666666666667,other
1755,58.5,other
1756,58.53333333333333,other
1757,58.56666666666667,other
1758,58.6,other
1759,58.63333333333333,other
1760,58.666666666666664,other
1761,58.7,other
1762,58.733333333333334,other
1763,58.766666666666666,other
1764,58.8,other
1765,58.833333333333336,other
1766,58.86666666666667,other
1767,58.9,other
1768,58.93333333333333,other
1769,58.96666666666667,other
1770,59.0,other
1771,59.03333333333333,other
1772,59.06666666666667,other
1773,59.1,other
1774,59.13333333333333,other
1775,59.166666666666664,other
1776,59.2,other
1777,59.233333333333334,other
1778,59.266666666666666,other
1779,59.3,grooming
1780,59.333333333333336,grooming
1781,59.36666666666667,other
1782,59.4,other
1783,59.43333333333333,other
1784,59.46666666666667,other
1785,59.5,other
1786,59.53333333333333,other
1787,59.56666666666667,other
1788,59.6,other
1789,59.63333333333333,other
1790,59.666666666666664,other
1791,59.7,other
1792,59.733333333333334,other
1793,59.766666666666666,other
1794,59.8,other
1795,59.833333333333336,other
1796,59.86666666666667,other
1797,59.9,other
1798,59.93333333333333,other
1799,59.96666666666667,other
1800,60.0,other
1801,60.03333333333333,other
1802,60.06666666666667,other
1803,60.1,other
1804,60.13333333333333,other
1805,60.166666666666664,other
1806,60.2,other
1807,60.233333333333334,other
1808,60.266666666666666,other
1809,60.3,other
1810,60.333333333333336,other
1811,60.36666666666667,other
1812,60.4,other
1813,60.43333333333333,other
1814,60.46666666666667,other
1815,60.5,other
1816,60.53333333333333,grooming
1817,60.56666666666667,grooming
1818,60.6,grooming
1819,60.63333333333333,grooming
1820,60.666666666666664,other
1821,60.7,other
1822,60.733333333333334,other
1823,60.766666666666666,other
1824,60.8,other
1825,60.833333333333336,other
1826,60.86666666666667,other
1827,60.9,other
1828,60.93333333333333,other
1829,60.96666666666667,other
1830,61.0,other
1831,61.03333333333333,other
1832,61.06666666666667,other
1833,61.1,other
1834,61.13333333333333,other
1835,61.166666666666664,other
1836,61.2,other
1837,61.233333333333334,other
1838,61.266666666666666,other
1839,61.3,other
1840,61.333333333333336,other
1841,61.36666666666667,other
1842,61.4,other
1843,61.43333333333333,other
1844,61.46666666666667,other
1845,61.5,other
1846,61.53333333333333,other
1847,61.56666666666667,other
1848,61.6,other
1849,61.63333333333333,other
1850,61.666666666666664,other
1851,61.7,other
1852,61.733333333333334,other
1853,61.766666666666666,other
1854,61.8,other
1855,61.833333333333336,other
1856,61.86666666666667,other
1857,61.9,other
1858,61.93333333333333,other
1859,61.96666666666667,other
1860,62.0,other
1861,62.03333333333333,other
1862,62.06666666666667,other
1863,62.1,other
1864,62.13333333333333,other
1865,62.166666666666664,other
1866,62.2,other
1867,62.233333333333334,other
1868,62.266666666666666,other
1869,62.3,other
1870,62.333333333333336,other
1871,62.36666666666667,other
1872,62.4,other
1873,62.43333333333333,other
1874,62.46666666666667,other
1875,62.5,other
1876,62.53333333333333,grooming
1877,62.56666666666667,grooming
1878,62.6,grooming
1879,62.63333333333333,grooming
1880,62.666666666666664,grooming
1881,62.7,grooming
1882,62.733333333333334,grooming
1883,62.766666666666666,grooming
1884,62.8,other
1885,62.833333333333336,other
1886,62.86666666666667,other
1887,62.9,other
1888,62.93333333333333,other
1889,62.96666666666667,other
1890,63.0,other
1891,63.03333333333333,other
1892,63.06666666666667,other
1893,63.1,other
1894,63.13333333333333,other
1895,63.166666666666664,other
1896,63.2,other
1897,63.233333333333334,other
1898,63.266666666666666,other
1899,63.3,other
1900,63.333333333333336,other
1901,63.36666666666667,other
1902,63.4,other
1903,63.43333333333333,other
1904,63.46666666666667,other
1905,63.5,other
1906,63.53333333333333,other
1907,63.56666666666667,other
1908,63.6,other
1909,63.63333333333333,other
1910,63.666666666666664,other
1911,63.7,other
1912,63.733333333333334,other
1913,63.766666666666666,other
1914,63.8,other
1915,63.833333333333336,other
1916,63.86666666666667,other
1917,63.9,other
1918,63.93333333333333,other
1919,63.96666666666667,other
1920,64.0,other
1921,64.03333333333333,other
1922,64.06666666666666,other
1923,64.1,other
1924,64.13333333333334,other
1925,64.16666666666667,other
1926,64.2,other
1927,64.23333333333333,rearing
1928,64.26666666666667,other
1929,64.3,rearing
1930,64.33333333333333,rearing
1931,64.36666666666666,rearing
1932,64.4,rearing
1933,64.43333333333334,rearing
1934,64.46666666666667,other
1935,64.5,other
1936,64.53333333333333,other
1937,64.56666666666666,other
1938,64.6,other
1939,64.63333333333334,grooming
1940,64.66666666666667,grooming
1941,64.7,other
1942,64.73333333333333,other
1943,64.76666666666667,other
1944,64.8,other
1945,64.83333333333333,other
1946,64.86666666666666,other
1947,64.9,other
1948,64.93333333333334,other
1949,64.96666666666667,other
1950,65.0,other
1951,65.03333333333333,rearing
1952,65.06666666666666,rearing
1953,65.1,rearing
1954,65.13333333333334,rearing
1955,65.16666666666667,rearing
1956,65.2,rearing
1957,65.23333333333333,other
1958,65.26666666666667,other
1959,65.3,other
1960,65.33333333333333,other
1961,65.36666666666666,other
1962,65.4,other
1963,65.43333333333334,other
1964,65.46666666666667,other
1965,65.5,other
1966,65.53333333333333,other
1967,65.56666666666666,other
1968,65.6,other
1969,65.63333333333334,other
1970,65.66666666666667,other
1971,65.7,other
1972,65.73333333333333,other
1973,65.76666666666667,other
1974,65.8,other
1975,65.83333333333333,other
1976,65.86666666666666,other
1977,65.9,other
1978,65.93333333333334,other
1979,65.96666666666667,other
1980,66.0,other
1981,66.03333333333333,other
1982,66.06666666666666,other
1983,66.1,other
1984,66.13333333333334,other
1985,66.16666666666667,other
1986,66.2,other
1987,66.23333333333333,other
1988,66.26666666666667,other
1989,66.3,other
1990,66.33333333333333,other
1991,66.36666666666666,other
1992,66.4,other
1993,66.43333333333334,other
1994,66.46666666666667,other
1995,66.5,other
1996,66.53333333333333,other
1997,66.56666666666666,other
1998,66.6,other
1999,66.63333333333334,other
2000,66.66666666666667,other
2001,66.7,other
2002,66.73333333333333,other
2003,66.76666666666667,other
2004,66.8,other
2005,66.83333333333333,other
2006,66.86666666666666,other
2007,66.9,other
2008,66.93333333333334,other
2009,66.96666666666667,other
2010,67.0,other
2011,67.03333333333333,other
2012,67.06666666666666,other
2013,67.1,other
2014,67.13333333333334,other
2015,67.16666666666667,other
2016,67.2,other
2017,67.23333333333333,other
2018,67.26666666666667,other
2019,67.3,other
2020,67.33333333333333,other
2021,67.36666666666666,other
2022,67.4,other
2023,67.43333333333334,other
2024,67.46666666666667,other
2025,67.5,other
2026,67.53333333333333,other
2027,67.56666666666666,other
2028,67.6,other
2029,67.63333333333334,other
2030,67.66666666666667,other
2031,67.7,other
2032,67.73333333333333,other
2033,67.76666666666667,other
2034,67.8,other
2035,67.83333333333333,other
2036,67.86666666666666,other
2037,67.9,other
2038,67.93333333333334,other
2039,67.96666666666667,other
2040,68.0,other
2041,68.03333333333333,other
2042,68.06666666666666,other
2043,68.1,other
2044,68.13333333333334,other
2045,68.16666666666667,other
2046,68.2,other
2047,68.23333333333333,other
2048,68.26666666666667,other
2049,68.3,other
2050,68.33333333333333,other
2051,68.36666666666666,other
2052,68.4,other
2053,68.43333333333334,other
2054,68.46666666666667,other
2055,68.5,other
2056,68.53333333333333,other
2057,68.56666666666666,other
2058,68.6,other
2059,68.63333333333334,other
2060,68.66666666666667,other
2061,68.7,other
2062,68.73333333333333,other
2063,68.76666666666667,other
2064,68.8,other
2065,68.83333333333333,other
2066,68.86666666666666,other
2067,68.9,other
2068,68.93333333333334,other
2069,68.96666666666667,other
2070,69.0,other
2071,69.03333333333333,other
2072,69.06666666666666,other
2073,69.1,other
2074,69.13333333333334,other
2075,69.16666666666667,other
2076,69.2,other
2077,69.23333333333333,other
2078,69.26666666666667,other
2079,69.3,other
2080,69.33333333333333,other
2081,69.36666666666666,other
2082,69.4,other
2083,69.43333333333334,other
2084,69.46666666666667,other
2085,69.5,other
2086,69.53333333333333,other
2087,69.56666666666666,other
2088,69.6,other
2089,69.63333333333334,other
2090,69.66666666666667,other
2091,69.7,other
2092,69.73333333333333,other
2093,69.76666666666667,other
2094,69.8,other
2095,69.83333333333333,other
2096,69.86666666666666,other
2097,69.9,other
2098,69.93333333333334,other
2099,69.96666666666667,other
2100,70.0,other
2101,70.03333333333333,other
2102,70.06666666666666,other
2103,70.1,other
2104,70.13333333333334,other
2105,70.16666666666667,other
2106,70.2,other
2107,70.23333333333333,other
2108,70.26666666666667,other
2109,70.3,other
2110,70.33333333333333,other
2111,70.36666666666666,other
2112,70.4,other
2113,70.43333333333334,other
2114,70.46666666666667,other
2115,70.5,other
2116,70.53333333333333,other
2117,70.56666666666666,other
2118,70.6,other
2119,70.63333333333334,other
2120,70.66666666666667,other
2121,70.7,other
2122,70.73333333333333,other
2123,70.76666666666667,other
2124,70.8,other
2125,70.83333333333333,other
2126,70.86666666666666,other
2127,70.9,other
2128,70.93333333333334,other
2129,70.96666666666667,other
2130,71.0,other
2131,71.03333333333333,other
2132,71.06666666666666,other
2133,71.1,other
2134,71.13333333333334,other
2135,71.16666666666667,other
2136,71.2,other
2137,71.23333333333333,other
2138,71.26666666666667,other
2139,71.3,other
2140,71.33333333333333,other
2141,71.36666666666666,other
2142,71.4,other
2143,71.43333333333334,other
2144,71.46666666666667,other
2145,71.5,other
2146,71.53333333333333,other
2147,71.56666666666666,other
2148,71.6,other
2149,71.63333333333334,other
2150,71.66666666666667,other
2151,71.7,other
2152,71.73333333333333,other
2153,71.76666666666667,other
2154,71.8,other
2155,71.83333333333333,other
2156,71.86666666666666,other
2157,71.9,other
2158,71.93333333333334,other
2159,71.96666666666667,other
2160,72.0,other
2161,72.03333333333333,other
2162,72.06666666666666,other
2163,72.1,other
2164,72.13333333333334,other
2165,72.16666666666667,other
2166,72.2,other
2167,72.23333333333333,other
2168,72.26666666666667,other
2169,72.3,other
2170,72.33333333333333,other
2171,72.36666666666666,other
2172,72.4,other
2173,72.43333333333334,other
2174,72.46666666666667,other
2175,72.5,other
2176,72.53333333333333,other
2177,72.56666666666666,other
2178,72.6,other
2179,72.63333333333334,other
2180,72.66666666666667,other
2181,72.7,other
2182,72.73333333333333,other
2183,72.76666666666667,other
2184,72.8,other
2185,72.83333333333333,other
2186,72.86666666666666,other
2187,72.9,other
2188,72.93333333333334,other
2189,72.96666666666667,other
2190,73.0,other
2191,73.03333333333333,other
2192,73.06666666666666,other
2193,73.1,other
2194,73.13333333333334,other
2195,73.16666666666667,other
2196,73.2,other
2197,73.23333333333333,other
2198,73.26666666666667,other
2199,73.3,other
2200,73.33333333333333,other
2201,73.36666666666666,other
2202,73.4,other
2203,73.43333333333334,other
2204,73.46666666666667,other
2205,73.5,other
2206,73.53333333333333,other
2207,73.56666666666666,other
2208,73.6,other
2209,73.63333333333334,other
2210,73.66666666666667,other
2211,73.7,other
2212,73.73333333333333,other
2213,73.76666666666667,other
2214,73.8,other
2215,73.83333333333333,other
2216,73.86666666666666,other
2217,73.9,other
2218,73.93333333333334,other
2219,73.96666666666667,other
2220,74.0,other
2221,74.03333333333333,other
2222,74.06666666666666,other
2223,74.1,other
2224,74.13333333333334,other
2225,74.16666666666667,other
2226,74.2,other
2227,74.23333333333333,other
2228,74.26666666666667,other
2229,74.3,other
2230,74.33333333333333,other
2231,74.36666666666666,other
2232,74.4,other
2233,74.43333333333334,other
2234,74.46666666666667,other
2235,74.5,other
2236,74.53333333333333,other
2237,74.56666666666666,other
2238,74.6,other
2239,74.63333333333334,other
2240,74.66666666666667,other
2241,74.7,other
2242,74.73333333333333,other
2243,74.76666666666667,other
2244,74.8,other
2245,74.83333333333333,other
2246,74.86666666666666,other
2247,74.9,other
2248,74.93333333333334,other
2249,74.96666666666667,other
2250,75.0,other
2251,75.03333333333333,other
2252,75.06666666666666,other
2253,75.1,other
2254,75.13333333333334,other
2255,75.16666666666667,other
2256,75.2,other
2257,75.23333333333333,other
2258,75.26666666666667,other
2259,75.3,other
2260,75.33333333333333,other
2261,75.36666666666666,other
2262,75.4,other
2263,75.43333333333334,other
2264,75.46666666666667,other
2265,75.5,other
2266,75.53333333333333,other
2267,75.56666666666666,other
2268,75.6,other
2269,75.63333333333334,other
2270,75.66666666666667,other
2271,75.7,other
2272,75.73333333333333,other
2273,75.76666666666667,other
2274,75.8,other
2275,75.83333333333333,other
2276,75.86666666666666,other
2277,75.9,other
2278,75.93333333333334,other
2279,75.96666666666667,other
2280,76.0,other
2281,76.03333333333333,other
2282,76.06666666666666,other
2283,76.1,other
2284,76.13333333333334,other
2285,76.16666666666667,other
2286,76.2,other
2287,76.23333333333333,other
2288,76.26666666666667,other
2289,76.3,other
2290,76.33333333333333,other
2291,76.36666666666666,other
2292,76.4,other
2293,76.43333333333334,other
2294,76.46666666666667,other
2295,76.5,other
2296,76.53333333333333,other
2297,76.56666666666666,other
2298,76.6,other
2299,76.63333333333334,other
2300,76.66666666666667,other
2301,76.7,other
2302,76.73333333333333,other
2303,76.76666666666667,other
2304,76.8,other
2305,76.83333333333333,other
2306,76.86666666666666,other
2307,76.9,other
2308,76.93333333333334,other
2309,76.96666666666667,other
2310,77.0,other
2311,77.03333333333333,other
2312,77.06666666666666,other
2313,77.1,other
2314,77.13333333333334,other
2315,77.16666666666667,other
2316,77.2,other
2317,77.23333333333333,other
2318,77.26666666666667,other
2319,77.3,other
2320,77.33333333333333,other
2321,77.36666666666666,other
2322,77.4,other
2323,77.43333333333334,other
2324,77.46666666666667,other
2325,77.5,other
2326,77.53333333333333,other
2327,77.56666666666666,other
2328,77.6,other
2329,77.63333333333334,other
2330,77.66666666666667,other
2331,77.7,other
2332,77.73333333333333,other
2333,77.76666666666667,other
2334,77.8,other
2335,77.83333333333333,other
2336,77.86666666666666,other
2337,77.9,other
2338,77.93333333333334,other
2339,77.96666666666667,other
2340,78.0,other
2341,78.03333333333333,other
2342,78.06666666666666,other
2343,78.1,other
2344,78.13333333333334,other
2345,78.16666666666667,other
2346,78.2,other
2347,78.23333333333333,other
2348,78.26666666666667,other
2349,78.3,other
2350,78.33333333333333,other
2351,78.36666666666666,other
2352,78.4,other
2353,78.43333333333334,other
2354,78.46666666666667,other
2355,78.5,other
2356,78.53333333333333,other
2357,78.56666666666666,other
2358,78.6,other
2359,78.63333333333334,other
2360,78.66666666666667,other
2361,78.7,other
2362,78.73333333333333,other
2363,78.76666666666667,other
2364,78.8,other
2365,78.83333333333333,other
2366,78.86666666666666,other
2367,78.9,other
2368,78.93333333333334,other
2369,78.96666666666667,other
2370,79.0,other
2371,79.03333333333333,other
2372,79.06666666666666,other
2373,79.1,other
2374,79.13333333333334,other
2375,79.16666666666667,other
2376,79.2,other
2377,79.23333333333333,other
2378,79.26666666666667,other
2379,79.3,other
2380,79.33333333333333,other
2381,79.36666666666666,other
2382,79.4,other
2383,79.43333333333334,other
2384,79.46666666666667,other
2385,79.5,other
2386,79.53333333333333,other
2387,79.56666666666666,other
2388,79.6,other
2389,79.63333333333334,other
2390,79.66666666666667,other
2391,79.7,other
